046803469.jpg,937.0,392.0,929.0,245.0,945.0,129.0,1006.0,131.0,1003.0,243.0,1001.0,386.0,976.0,130.0,979.0,133.0,963.2827,162.0771,1014.7173,66.9229,871.0,317.0,889.0,222.0,922.0,118.0,1035.0,147.0,1006.0,213.0,956.0,277.0
002898693.jpg,607.0,328.0,629.0,272.0,641.0,208.0,681.0,206.0,711.0,272.0,700.0,347.0,661.0,207.0,713.0,184.0,711.3688,184.2681,787.6312,171.7319,655.0,259.0,623.0,221.0,681.0,187.0,745.0,181.0,762.0,213.0,777.0,258.0
057857541.jpg,863.0,605.0,805.0,404.0,853.0,152.0,812.0,171.0,710.0,384.0,679.0,630.0,833.0,162.0,558.0,205.0,522.0221,192.8983,373.9779,143.1017,640.0,373.0,646.0,280.0,537.0,237.0,578.0,173.0,578.0,365.0,514.0,493.0
017584071.jpg,193.0,337.0,209.0,289.0,169.0,250.0,190.0,246.0,225.0,281.0,203.0,326.0,180.0,248.0,220.0,216.0,233.9128,211.908,274.0872,200.092,242.0,305.0,224.0,271.0,217.0,237.0,223.0,194.0,212.0,196.0,224.0,220.0
030667397.jpg,451.0,557.0,456.0,464.0,465.0,355.0,497.0,348.0,562.0,411.0,590.0,509.0,481.0,352.0,482.0,232.0,486.3075,221.4058,514.6925,151.5942,392.0,341.0,415.0,273.0,446.0,231.0,517.0,232.0,581.0,245.0,588.0,206.0
075002219.jpg,604.0,570.0,631.0,495.0,679.0,423.0,729.0,429.0,677.0,477.0,681.0,573.0,704.0,426.0,649.0,351.0,635.93,343.0746,568.07,301.9254,604.0,444.0,613.0,402.0,621.0,349.0,676.0,352.0,701.0,423.0,695.0,485.0
008897554.jpg,301.0,412.0,272.0,357.0,247.0,298.0,215.0,306.0,220.0,376.0,221.0,425.0,231.0,302.0,189.0,232.0,189.036,232.0745,174.964,202.9255,190.0,269.0,204.0,264.0,202.0,237.0,175.0,226.0,175.0,232.0,163.0,271.0
006834837.jpg,325.0,214.0,331.0,165.0,380.0,171.0,413.0,173.0,373.0,164.0,364.0,228.0,397.0,172.0,382.0,120.0,378.846,111.368,366.154,76.632,331.0,158.0,347.0,147.0,362.0,122.0,401.0,118.0,387.0,154.0,343.0,160.0
003142919.jpg,288.0,688.0,274.0,555.0,181.0,430.0,129.0,429.0,205.0,547.0,213.0,652.0,155.0,430.0,180.0,153.0,196.509,129.1181,266.491,27.8819,262.0,350.0,226.0,323.0,214.0,171.0,146.0,134.0,201.0,267.0,250.0,335.0
011245067.jpg,569.0,356.0,556.0,308.0,579.0,265.0,577.0,265.0,554.0,313.0,565.0,362.0,578.0,265.0,582.0,213.0,581.6017,205.4319,579.3983,163.5681,540.0,261.0,565.0,238.0,584.0,213.0,579.0,213.0,563.0,237.0,538.0,262.0
036679832.jpg,719.0,505.0,683.0,331.0,710.0,212.0,809.0,236.0,857.0,411.0,877.0,619.0,760.0,224.0,845.0,132.0,841.4708,133.0042,971.5292,95.9958,625.0,154.0,673.0,96.0,799.0,81.0,891.0,183.0,889.0,285.0,857.0,374.0
046818390.jpg,499.0,618.0,511.0,498.0,546.0,384.0,589.0,386.0,565.0,509.0,578.0,612.0,568.0,385.0,590.0,255.0,591.6918,226.6631,596.3082,149.3369,511.0,413.0,520.0,335.0,543.0,248.0,637.0,261.0,624.0,362.0,591.0,426.0
036440987.jpg,739.0,978.0,727.0,879.0,829.0,848.0,1037.0,866.0,1111.0,928.0,1111.0,1021.0,933.0,857.0,944.0,601.0,942.0797,585.739,907.9203,314.261,786.0,904.0,783.0,752.0,795.0,618.0,1093.0,584.0,1139.0,711.0,1164.0,838.0
043074197.jpg,664.0,857.0,724.0,729.0,735.0,627.0,874.0,613.0,877.0,675.0,814.0,834.0,805.0,620.0,819.0,410.0,828.7099,388.1527,885.2901,260.8473,599.0,452.0,678.0,474.0,743.0,401.0,894.0,418.0,916.0,528.0,828.0,554.0
004310011.jpg,824.0,547.0,830.0,477.0,770.0,394.0,786.0,397.0,816.0,472.0,781.0,545.0,778.0,396.0,755.0,290.0,756.3767,280.2376,764.6233,221.7624,768.0,370.0,753.0,356.0,738.0,297.0,772.0,283.0,784.0,329.0,802.0,364.0
011339833.jpg,485.0,876.0,584.0,615.0,398.0,314.0,503.0,265.0,652.0,578.0,640.0,873.0,451.0,290.0,743.0,313.0,818.7737,301.9497,1051.2263,268.0503,683.0,686.0,609.0,538.0,693.0,296.0,792.0,330.0,845.0,615.0,981.0,749.0
009019570.jpg,211.0,270.0,257.0,192.0,278.0,111.0,331.0,119.0,351.0,200.0,342.0,284.0,305.0,115.0,328.0,58.0,301.8006,55.8167,366.1994,61.1833,378.0,110.0,316.0,139.0,292.0,70.0,363.0,45.0,381.0,98.0,418.0,106.0
060328232.jpg,729.0,439.0,686.0,346.0,722.0,233.0,686.0,237.0,621.0,351.0,686.0,453.0,704.0,235.0,608.0,135.0,600.1954,132.2684,535.8046,109.7316,760.0,208.0,732.0,159.0,658.0,108.0,557.0,161.0,601.0,235.0,603.0,204.0
039351401.jpg,626.0,262.0,660.0,253.0,694.0,279.0,666.0,297.0,626.0,279.0,577.0,275.0,680.0,288.0,687.0,254.0,684.1483,269.2091,692.8517,222.7909,692.0,191.0,705.0,222.0,705.0,250.0,669.0,257.0,658.0,249.0,668.0,214.0
069075666.jpg,303.0,356.0,343.0,295.0,356.0,229.0,382.0,232.0,393.0,296.0,372.0,341.0,369.0,231.0,375.0,150.0,374.1268,140.8311,369.8732,96.1689,401.0,176.0,358.0,185.0,352.0,152.0,398.0,148.0,407.0,190.0,415.0,239.0
068521075.jpg,560.0,610.0,627.0,555.0,691.0,471.0,746.0,488.0,837.0,515.0,834.0,624.0,719.0,480.0,682.0,326.0,696.6459,323.559,613.3541,337.441,660.0,199.0,663.0,263.0,660.0,330.0,703.0,321.0,686.0,261.0,667.0,195.0
088423875.jpg,1006.0,718.0,939.0,612.0,820.0,386.0,956.0,367.0,1014.0,554.0,1147.0,755.0,888.0,377.0,896.0,308.0,894.5768,326.0272,906.4232,175.9728,713.0,464.0,745.0,355.0,781.0,299.0,1011.0,316.0,1098.0,403.0,1069.0,495.0
085401553.jpg,480.0,939.0,489.0,751.0,497.0,557.0,578.0,559.0,598.0,735.0,585.0,898.0,538.0,558.0,528.0,299.0,532.3056,252.8689,544.6944,120.1311,542.0,504.0,427.0,441.0,451.0,311.0,605.0,287.0,730.0,333.0,701.0,227.0
073364407.jpg,314.0,217.0,403.0,295.0,533.0,296.0,518.0,284.0,397.0,286.0,315.0,217.0,526.0,290.0,727.0,262.0,754.3543,257.4045,824.6457,245.5955,778.0,404.0,746.0,337.0,726.0,273.0,727.0,251.0,758.0,333.0,798.0,398.0
053641038.jpg,333.0,287.0,319.0,241.0,308.0,190.0,336.0,187.0,316.0,235.0,268.0,272.0,322.0,189.0,320.0,146.0,319.6789,145.3201,303.3211,110.6799,318.0,243.0,310.0,199.0,301.0,153.0,339.0,138.0,357.0,168.0,341.0,213.0
066860238.jpg,78.0,934.0,198.0,679.0,217.0,456.0,340.0,463.0,395.0,694.0,408.0,937.0,279.0,460.0,314.0,189.0,336.393,164.4616,458.607,30.5384,294.0,393.0,153.0,304.0,232.0,169.0,395.0,208.0,422.0,321.0,492.0,319.0
055421472.jpg,301.0,408.0,298.0,370.0,290.0,303.0,330.0,303.0,331.0,374.0,338.0,412.0,310.0,303.0,313.0,218.0,314.4076,211.4647,325.5924,159.5353,238.0,223.0,247.0,235.0,281.0,218.0,344.0,218.0,352.0,255.0,353.0,232.0
064317862.jpg,1201.0,755.0,1086.0,450.0,1217.0,576.0,1348.0,590.0,1367.0,774.0,1279.0,747.0,1283.0,583.0,1258.0,336.0,1254.6206,331.3835,1149.3794,187.6165,1049.0,523.0,1030.0,485.0,1169.0,346.0,1346.0,325.0,1450.0,509.0,1314.0,565.0
095811353.jpg,614.0,966.0,767.0,688.0,898.0,852.0,1052.0,825.0,1238.0,910.0,944.0,927.0,975.0,839.0,946.0,498.0,941.0166,420.8663,927.9834,219.1337,758.0,685.0,830.0,760.0,823.0,499.0,1068.0,496.0,1052.0,721.0,905.0,675.0
072066445.jpg,642.0,662.0,599.0,533.0,632.0,426.0,690.0,428.0,706.0,570.0,696.0,715.0,661.0,427.0,699.0,239.0,698.9541,233.6273,698.0459,127.3727,608.0,286.0,587.0,294.0,640.0,221.0,757.0,256.0,751.0,373.0,677.0,428.0
054614447.jpg,517.0,490.0,556.0,394.0,514.0,444.0,564.0,461.0,604.0,403.0,575.0,497.0,539.0,453.0,585.0,345.0,594.0733,329.4678,634.9267,259.5322,500.0,463.0,508.0,395.0,546.0,336.0,623.0,354.0,597.0,386.0,573.0,434.0
044554164.jpg,966.0,882.0,882.0,680.0,990.0,535.0,1012.0,538.0,1115.0,718.0,1279.0,901.0,1001.0,537.0,876.0,259.0,856.5168,240.9252,729.4832,123.0748,1031.0,463.0,1053.0,293.0,916.0,246.0,835.0,271.0,811.0,401.0,714.0,454.0
036195407.jpg,558.0,651.0,688.0,673.0,827.0,684.0,839.0,606.0,688.0,623.0,621.0,578.0,833.0,645.0,983.0,659.0,1008.5522,658.657,1106.4478,657.343,846.0,739.0,921.0,736.0,987.0,713.0,978.0,604.0,931.0,609.0,867.0,609.0
022381761.jpg,334.0,459.0,343.0,364.0,344.0,272.0,404.0,262.0,401.0,362.0,404.0,459.0,374.0,267.0,355.0,140.0,355.7541,144.2102,342.2459,68.7898,329.0,253.0,270.0,218.0,310.0,145.0,399.0,135.0,415.0,214.0,398.0,244.0
017567230.jpg,587.0,365.0,593.0,430.0,583.0,330.0,660.0,319.0,673.0,420.0,660.0,355.0,622.0,325.0,631.0,392.0,626.2713,367.9625,647.7287,477.0375,506.0,633.0,497.0,524.0,562.0,413.0,700.0,370.0,692.0,468.0,675.0,573.0
096379071.jpg,1182.0,920.0,1120.0,761.0,1146.0,586.0,1233.0,604.0,1205.0,781.0,1213.0,974.0,1190.0,595.0,1252.0,362.0,1248.6191,324.6488,1234.3809,167.3512,1290.0,550.0,1166.0,477.0,1156.0,333.0,1347.0,390.0,1393.0,493.0,1406.0,531.0
027706925.jpg,562.0,377.0,553.0,318.0,550.0,214.0,587.0,206.0,595.0,316.0,598.0,379.0,569.0,210.0,549.0,122.0,544.2499,99.9123,533.7501,51.0877,528.0,198.0,511.0,183.0,507.0,133.0,591.0,111.0,633.0,146.0,600.0,120.0
091356256.jpg,121.0,332.0,135.0,326.0,444.0,326.0,410.0,456.0,135.0,477.0,88.0,419.0,427.0,391.0,729.0,414.0,723.2867,415.1699,944.7133,369.8301,636.0,446.0,497.0,330.0,725.0,307.0,733.0,520.0,479.0,551.0,628.0,594.0
070768093.jpg,574.0,475.0,575.0,417.0,575.0,327.0,529.0,324.0,527.0,401.0,526.0,477.0,552.0,326.0,572.0,153.0,560.0002,127.7802,524.9998,54.2198,422.0,217.0,528.0,204.0,538.0,161.0,606.0,144.0,555.0,221.0,421.0,235.0
017167929.jpg,148.0,411.0,184.0,380.0,172.0,336.0,205.0,339.0,213.0,367.0,197.0,414.0,189.0,338.0,215.0,298.0,211.573,305.5393,228.427,268.4607,169.0,329.0,170.0,317.0,198.0,290.0,231.0,305.0,232.0,329.0,242.0,354.0
010926421.jpg,593.0,566.0,531.0,374.0,556.0,228.0,609.0,224.0,591.0,391.0,570.0,584.0,583.0,226.0,592.0,10.0,594.2101,-4.265,578.7899,95.265,481.0,257.0,494.0,160.0,514.0,7.0,669.0,13.0,743.0,135.0,776.0,248.0
068504518.jpg,207.0,389.0,210.0,356.0,252.0,346.0,272.0,350.0,240.0,358.0,234.0,399.0,262.0,348.0,257.0,297.0,253.4568,292.9506,232.5432,269.0494,239.0,314.0,261.0,314.0,264.0,295.0,250.0,298.0,220.0,320.0,204.0,336.0
071726085.jpg,177.0,540.0,216.0,431.0,209.0,386.0,264.0,381.0,408.0,387.0,349.0,506.0,237.0,384.0,297.0,296.0,305.5979,297.433,402.4021,313.567,251.0,415.0,166.0,368.0,251.0,306.0,343.0,285.0,407.0,352.0,464.0,383.0
051182776.jpg,611.0,590.0,527.0,506.0,609.0,391.0,661.0,387.0,574.0,509.0,556.0,631.0,635.0,389.0,645.0,229.0,640.3218,200.3463,625.6782,110.6537,561.0,277.0,569.0,332.0,601.0,230.0,688.0,228.0,683.0,310.0,631.0,255.0
078687920.jpg,1123.0,1052.0,1115.0,853.0,1080.0,650.0,1171.0,647.0,1179.0,876.0,1163.0,976.0,1126.0,649.0,1122.0,430.0,1121.6619,397.713,1120.3381,271.287,1018.0,573.0,1011.0,556.0,1044.0,428.0,1199.0,431.0,1212.0,538.0,1250.0,576.0
044605723.jpg,213.0,400.0,187.0,353.0,146.0,320.0,160.0,313.0,210.0,310.0,232.0,346.0,153.0,317.0,179.0,258.0,181.035,252.6073,196.965,210.3927,211.0,313.0,178.0,300.0,169.0,259.0,188.0,256.0,229.0,269.0,279.0,278.0
003367640.jpg,262.0,562.0,304.0,431.0,317.0,357.0,420.0,367.0,423.0,495.0,397.0,604.0,369.0,362.0,383.0,237.0,384.1665,231.8268,404.8335,140.1732,256.0,352.0,264.0,299.0,315.0,229.0,450.0,245.0,487.0,319.0,490.0,375.0
097105825.jpg,330.0,405.0,346.0,338.0,332.0,271.0,375.0,263.0,412.0,305.0,389.0,366.0,354.0,267.0,350.0,179.0,356.3421,168.2672,382.6579,123.7328,307.0,259.0,302.0,218.0,328.0,175.0,371.0,183.0,376.0,208.0,408.0,234.0
061025846.jpg,815.0,351.0,700.0,330.0,798.0,309.0,786.0,341.0,675.0,399.0,811.0,398.0,792.0,325.0,774.0,169.0,757.5506,143.097,703.4494,57.903,641.0,243.0,792.0,201.0,787.0,159.0,760.0,178.0,674.0,295.0,633.0,249.0
060002055.jpg,458.0,602.0,446.0,542.0,524.0,514.0,586.0,531.0,478.0,576.0,469.0,641.0,555.0,523.0,527.0,483.0,530.9365,502.3248,512.0635,409.6752,381.0,501.0,449.0,469.0,509.0,450.0,545.0,515.0,466.0,533.0,362.0,516.0
065784530.jpg,1190.0,898.0,1213.0,716.0,1203.0,487.0,1281.0,496.0,1299.0,719.0,1312.0,922.0,1242.0,492.0,1233.0,253.0,1223.786,227.6614,1174.214,91.3386,1294.0,405.0,1207.0,363.0,1180.0,247.0,1286.0,259.0,1279.0,419.0,1188.0,506.0
071408693.jpg,201.0,321.0,178.0,294.0,129.0,310.0,100.0,306.0,174.0,283.0,199.0,318.0,115.0,308.0,105.0,242.0,107.7902,234.792,126.2098,187.208,208.0,288.0,161.0,291.0,126.0,252.0,84.0,231.0,111.0,204.0,144.0,187.0
000412715.jpg,522.0,671.0,667.0,475.0,452.0,619.0,363.0,601.0,497.0,423.0,522.0,613.0,408.0,610.0,508.0,267.0,526.8629,250.9355,671.1371,128.0645,779.0,357.0,714.0,410.0,566.0,307.0,450.0,226.0,456.0,348.0,563.0,359.0
089593450.jpg,227.0,390.0,196.0,286.0,280.0,228.0,298.0,244.0,343.0,324.0,432.0,374.0,289.0,236.0,203.0,132.0,202.8294,125.5156,201.1706,62.4844,99.0,221.0,149.0,180.0,176.0,135.0,229.0,129.0,289.0,135.0,313.0,188.0
030409464.jpg,204.0,413.0,327.0,425.0,173.0,365.0,236.0,319.0,355.0,377.0,247.0,363.0,205.0,342.0,242.0,199.0,257.1934,174.9128,308.8066,93.0872,252.0,359.0,159.0,325.0,217.0,225.0,266.0,173.0,284.0,261.0,318.0,307.0
072932075.jpg,100.0,277.0,88.0,232.0,88.0,183.0,109.0,182.0,136.0,231.0,155.0,276.0,99.0,183.0,99.0,134.0,96.9048,121.01,91.0952,84.99,58.0,187.0,66.0,164.0,74.0,136.0,124.0,132.0,140.0,151.0,158.0,167.0
073177203.jpg,497.0,1059.0,547.0,999.0,665.0,913.0,723.0,922.0,634.0,1052.0,727.0,1067.0,694.0,918.0,651.0,757.0,619.348,732.3333,537.652,668.6667,812.0,785.0,723.0,776.0,636.0,763.0,665.0,751.0,739.0,771.0,824.0,795.0
058735463.jpg,516.0,286.0,553.0,254.0,586.0,216.0,555.0,180.0,528.0,200.0,495.0,234.0,571.0,198.0,675.0,166.0,691.2665,172.8393,746.7335,196.1607,615.0,238.0,644.0,235.0,687.0,198.0,662.0,133.0,605.0,112.0,568.0,135.0
014661456.jpg,770.0,666.0,818.0,530.0,820.0,399.0,895.0,391.0,974.0,495.0,950.0,633.0,858.0,395.0,824.0,246.0,821.7589,232.5535,807.2411,145.4465,789.0,310.0,709.0,323.0,772.0,266.0,876.0,225.0,961.0,216.0,916.0,237.0
071336755.jpg,282.0,606.0,416.0,519.0,258.0,536.0,174.0,522.0,215.0,514.0,193.0,576.0,216.0,529.0,261.0,324.0,265.3544,300.121,287.6456,177.879,324.0,499.0,295.0,448.0,312.0,334.0,210.0,314.0,278.0,341.0,361.0,317.0
032551798.jpg,513.0,441.0,513.0,353.0,512.0,247.0,566.0,249.0,589.0,342.0,607.0,438.0,539.0,248.0,565.0,107.0,565.3692,106.6829,642.6308,40.3171,513.0,210.0,474.0,155.0,520.0,105.0,609.0,109.0,597.0,139.0,609.0,197.0
071391458.jpg,1654.0,1043.0,1637.0,831.0,1646.0,605.0,1565.0,607.0,1536.0,848.0,1533.0,1069.0,1606.0,606.0,1608.0,351.0,1603.8589,303.0014,1590.1411,143.9986,1505.0,311.0,1589.0,379.0,1675.0,338.0,1541.0,364.0,1425.0,388.0,1399.0,316.0
099542151.jpg,997.0,904.0,1019.0,772.0,1054.0,669.0,1067.0,660.0,1106.0,774.0,1149.0,897.0,1061.0,665.0,1059.0,515.0,1056.3797,499.5694,1043.6203,424.4306,1061.0,667.0,1045.0,596.0,1042.0,526.0,1076.0,503.0,1081.0,573.0,1099.0,651.0
089541406.jpg,671.0,600.0,696.0,537.0,687.0,473.0,646.0,459.0,552.0,551.0,660.0,584.0,667.0,466.0,734.0,337.0,737.8225,334.862,789.1775,306.138,715.0,414.0,738.0,414.0,757.0,373.0,711.0,300.0,711.0,249.0,708.0,219.0
021544399.jpg,354.0,402.0,185.0,309.0,343.0,352.0,414.0,353.0,583.0,304.0,431.0,400.0,379.0,353.0,390.0,185.0,390.7306,151.3917,393.2694,34.6083,364.0,395.0,319.0,306.0,317.0,181.0,462.0,188.0,456.0,306.0,428.0,391.0
061781319.jpg,869.0,672.0,848.0,535.0,814.0,423.0,763.0,426.0,806.0,548.0,852.0,672.0,789.0,425.0,774.0,226.0,774.2895,223.7708,783.7105,151.2292,871.0,98.0,883.0,174.0,814.0,218.0,733.0,233.0,736.0,201.0,744.0,131.0
000298013.jpg,666.0,579.0,634.0,472.0,629.0,322.0,684.0,318.0,676.0,472.0,694.0,598.0,657.0,320.0,663.0,166.0,655.3832,144.8951,622.6168,54.1049,562.0,269.0,621.0,259.0,614.0,162.0,712.0,170.0,756.0,251.0,798.0,275.0
010401030.jpg,1157.0,944.0,1131.0,696.0,1328.0,547.0,1417.0,547.0,1179.0,723.0,1210.0,994.0,1373.0,547.0,1408.0,262.0,1400.8698,210.1618,1378.1302,44.8382,1234.0,492.0,1345.0,434.0,1345.0,266.0,1470.0,258.0,1499.0,439.0,1434.0,540.0
045301475.jpg,344.0,503.0,355.0,326.0,402.0,158.0,483.0,150.0,522.0,301.0,532.0,452.0,443.0,154.0,569.0,60.0,598.5288,54.9028,707.4712,36.0972,725.0,231.0,580.0,210.0,526.0,73.0,611.0,46.0,657.0,154.0,725.0,243.0
073865265.jpg,210.0,297.0,212.0,224.0,208.0,171.0,238.0,175.0,242.0,233.0,242.0,290.0,223.0,173.0,224.0,104.0,224.046,103.4474,227.954,56.5526,226.0,191.0,202.0,155.0,196.0,107.0,251.0,101.0,261.0,151.0,250.0,182.0
041081640.jpg,829.0,421.0,831.0,356.0,827.0,294.0,792.0,292.0,785.0,358.0,755.0,418.0,810.0,293.0,816.0,203.0,821.5137,187.8883,837.4863,144.1117,874.0,297.0,854.0,255.0,846.0,202.0,785.0,203.0,777.0,251.0,797.0,280.0
057186969.jpg,185.0,361.0,179.0,286.0,178.0,212.0,211.0,214.0,219.0,294.0,222.0,360.0,195.0,213.0,193.0,109.0,192.7173,79.8775,192.2827,35.1225,127.0,183.0,144.0,161.0,159.0,111.0,226.0,107.0,236.0,156.0,244.0,178.0
098736847.jpg,675.0,570.0,429.0,574.0,638.0,448.0,762.0,458.0,628.0,402.0,659.0,663.0,700.0,453.0,650.0,246.0,646.0287,270.2691,671.9713,111.7309,446.0,150.0,377.0,164.0,553.0,195.0,747.0,297.0,632.0,433.0,522.0,334.0
016145783.jpg,662.0,576.0,653.0,491.0,635.0,426.0,597.0,426.0,602.0,467.0,573.0,510.0,616.0,426.0,619.0,289.0,632.1475,268.457,685.8525,184.543,657.0,355.0,617.0,333.0,631.0,292.0,607.0,285.0,578.0,330.0,621.0,373.0
023314730.jpg,665.0,582.0,665.0,472.0,670.0,358.0,635.0,359.0,612.0,472.0,606.0,587.0,653.0,359.0,654.0,227.0,653.1444,221.5812,642.8556,156.4188,707.0,225.0,749.0,213.0,686.0,230.0,621.0,224.0,567.0,221.0,585.0,207.0
070278288.jpg,1137.0,716.0,1159.0,580.0,1174.0,370.0,1084.0,381.0,1031.0,567.0,992.0,702.0,1129.0,376.0,1039.0,175.0,1034.8315,168.9418,968.1685,72.0582,1204.0,201.0,1249.0,110.0,1105.0,132.0,973.0,217.0,973.0,336.0,962.0,379.0
002182340.jpg,295.0,337.0,391.0,347.0,406.0,233.0,426.0,214.0,413.0,323.0,305.0,307.0,416.0,224.0,333.0,221.0,332.7633,221.4019,290.2367,293.5981,263.0,325.0,253.0,252.0,324.0,225.0,341.0,217.0,260.0,239.0,280.0,299.0
021906881.jpg,814.0,1003.0,826.0,829.0,832.0,603.0,913.0,559.0,994.0,770.0,1077.0,935.0,873.0,581.0,882.0,302.0,863.855,241.0409,811.145,63.9591,767.0,559.0,820.0,451.0,814.0,296.0,950.0,308.0,944.0,491.0,860.0,646.0
033362840.jpg,861.0,301.0,597.0,218.0,746.0,478.0,751.0,461.0,600.0,198.0,866.0,281.0,749.0,470.0,416.0,461.0,385.2219,459.4611,186.7781,449.5389,562.0,274.0,643.0,426.0,417.0,502.0,415.0,420.0,647.0,394.0,556.0,266.0
083557171.jpg,832.0,920.0,747.0,717.0,615.0,488.0,692.0,480.0,802.0,660.0,727.0,885.0,654.0,484.0,774.0,258.0,806.1785,239.2292,933.8215,164.7708,872.0,523.0,752.0,455.0,744.0,293.0,804.0,223.0,862.0,415.0,977.0,455.0
046262296.jpg,919.0,820.0,877.0,640.0,929.0,433.0,855.0,463.0,777.0,571.0,841.0,695.0,892.0,448.0,773.0,350.0,774.247,361.2226,761.753,248.7774,746.0,506.0,786.0,437.0,815.0,334.0,731.0,365.0,699.0,475.0,661.0,565.0
011042764.jpg,1484.0,255.0,1335.0,348.0,1158.0,407.0,1192.0,435.0,1316.0,634.0,1400.0,826.0,1175.0,421.0,981.0,655.0,977.3636,662.2222,912.6364,790.7778,807.0,876.0,891.0,770.0,947.0,655.0,1015.0,655.0,938.0,789.0,845.0,904.0
004458809.jpg,270.0,756.0,353.0,988.0,305.0,662.0,470.0,596.0,678.0,641.0,561.0,745.0,388.0,629.0,332.0,285.0,336.4622,254.7789,371.5378,17.2211,292.0,673.0,166.0,566.0,185.0,305.0,478.0,265.0,572.0,492.0,521.0,665.0
029341091.jpg,925.0,880.0,912.0,720.0,925.0,607.0,973.0,594.0,960.0,725.0,995.0,872.0,949.0,601.0,959.0,371.0,957.1834,374.7177,1003.8166,279.2823,922.0,503.0,888.0,458.0,901.0,367.0,1016.0,375.0,1075.0,460.0,1051.0,471.0
040270372.jpg,701.0,302.0,680.0,257.0,654.0,259.0,679.0,265.0,730.0,283.0,723.0,327.0,667.0,262.0,695.0,213.0,698.2948,207.5965,716.7052,177.4035,684.0,238.0,676.0,224.0,681.0,208.0,708.0,218.0,739.0,233.0,752.0,218.0
080517440.jpg,1051.0,896.0,999.0,739.0,942.0,553.0,882.0,530.0,879.0,747.0,685.0,727.0,912.0,542.0,917.0,254.0,933.3296,199.1324,975.6704,56.8676,1057.0,404.0,965.0,416.0,954.0,267.0,879.0,241.0,811.0,364.0,928.0,413.0
065550997.jpg,702.0,535.0,669.0,340.0,700.0,127.0,762.0,111.0,787.0,330.0,869.0,555.0,731.0,119.0,574.0,187.0,539.8756,209.4354,427.1244,283.5646,460.0,458.0,485.0,326.0,535.0,171.0,613.0,202.0,638.0,377.0,574.0,497.0
054992107.jpg,749.0,431.0,568.0,369.0,757.0,347.0,753.0,379.0,569.0,448.0,735.0,463.0,755.0,363.0,627.0,263.0,615.9634,257.1368,510.0366,200.8632,476.0,291.0,554.0,269.0,611.0,219.0,643.0,306.0,674.0,404.0,576.0,393.0
054472488.jpg,256.0,716.0,254.0,562.0,230.0,418.0,160.0,424.0,171.0,588.0,173.0,708.0,195.0,421.0,185.0,223.0,180.1211,181.529,167.8789,77.471,428.0,208.0,359.0,224.0,261.0,216.0,108.0,230.0,107.0,347.0,126.0,429.0
050009234.jpg,627.0,607.0,612.0,491.0,610.0,349.0,662.0,347.0,696.0,462.0,736.0,608.0,636.0,348.0,654.0,171.0,645.2382,183.2666,702.7618,102.7334,668.0,345.0,589.0,283.0,605.0,180.0,703.0,161.0,794.0,213.0,753.0,156.0
059545548.jpg,750.0,793.0,738.0,661.0,999.0,691.0,984.0,773.0,697.0,784.0,674.0,737.0,992.0,732.0,709.0,530.0,676.3899,511.2287,503.6101,411.7713,396.0,796.0,583.0,641.0,721.0,503.0,697.0,556.0,527.0,711.0,355.0,828.0
010661309.jpg,1060.0,533.0,1029.0,445.0,1080.0,432.0,1032.0,441.0,966.0,473.0,1011.0,555.0,1056.0,437.0,1056.0,361.0,1047.5448,334.9487,1027.4552,273.0513,1060.0,395.0,1102.0,397.0,1093.0,361.0,1019.0,361.0,967.0,384.0,920.0,405.0
011646275.jpg,986.0,614.0,948.0,535.0,941.0,421.0,986.0,407.0,1028.0,503.0,1100.0,588.0,964.0,414.0,923.0,288.0,919.5339,275.0021,902.4661,210.9979,816.0,234.0,819.0,262.0,879.0,291.0,967.0,285.0,1013.0,335.0,970.0,344.0
089609130.jpg,356.0,312.0,355.0,278.0,380.0,272.0,441.0,272.0,426.0,283.0,429.0,341.0,411.0,272.0,422.0,209.0,418.9951,197.8391,411.0049,168.1609,362.0,243.0,382.0,239.0,393.0,205.0,450.0,212.0,455.0,252.0,428.0,244.0
005123954.jpg,520.0,396.0,540.0,350.0,592.0,278.0,645.0,283.0,626.0,375.0,604.0,477.0,619.0,281.0,603.0,152.0,603.173,148.4532,606.827,73.5468,488.0,262.0,535.0,222.0,570.0,169.0,635.0,134.0,686.0,151.0,709.0,120.0
056644369.jpg,808.0,694.0,852.0,549.0,902.0,744.0,986.0,744.0,982.0,549.0,907.0,689.0,944.0,744.0,1023.0,564.0,1016.6683,530.5034,998.3317,433.4966,883.0,742.0,926.0,636.0,948.0,561.0,1097.0,566.0,1155.0,667.0,1157.0,747.0
038838504.jpg,958.0,501.0,894.0,363.0,1107.0,404.0,1027.0,462.0,841.0,607.0,1097.0,570.0,1067.0,433.0,853.0,207.0,850.4667,206.1189,694.5333,151.8811,1051.0,392.0,979.0,274.0,907.0,191.0,799.0,222.0,679.0,369.0,547.0,543.0
030544423.jpg,651.0,535.0,673.0,466.0,619.0,331.0,571.0,339.0,636.0,484.0,668.0,606.0,595.0,335.0,564.0,222.0,560.7482,193.8178,552.2518,120.1822,659.0,323.0,664.0,264.0,619.0,198.0,508.0,246.0,481.0,325.0,511.0,347.0
