057324266.jpg,1396.0,720.0,1350.0,595.0,1339.0,432.0,1376.0,467.0,1337.0,585.0,1355.0,741.0,1358.0,450.0,1315.0,311.0,1313.9565,309.5525,1254.0435,226.4475,1213.0,437.0,1268.0,385.0,1291.0,311.0,1339.0,311.0,1405.0,391.0,1408.0,485.0
068258167.jpg,284.0,383.0,309.0,313.0,277.0,232.0,307.0,220.0,372.0,251.0,323.0,301.0,292.0,226.0,306.0,139.0,307.2225,126.1638,312.7775,67.8362,327.0,180.0,282.0,206.0,291.0,145.0,321.0,132.0,336.0,194.0,338.0,159.0
016030904.jpg,152.0,509.0,147.0,453.0,147.0,372.0,176.0,372.0,176.0,446.0,177.0,512.0,162.0,372.0,165.0,298.0,165.5046,279.5819,166.4954,243.4181,129.0,339.0,113.0,328.0,138.0,299.0,192.0,296.0,225.0,328.0,189.0,343.0
086570099.jpg,90.0,432.0,93.0,360.0,112.0,282.0,128.0,280.0,142.0,341.0,144.0,416.0,120.0,281.0,104.0,190.0,106.5534,178.3502,117.4466,128.6498,138.0,260.0,90.0,234.0,93.0,185.0,115.0,194.0,120.0,242.0,144.0,238.0
082889711.jpg,1258.0,446.0,1025.0,433.0,714.0,503.0,714.0,456.0,987.0,402.0,1242.0,410.0,714.0,480.0,377.0,528.0,340.7659,492.8784,185.2341,342.1216,493.0,181.0,460.0,377.0,336.0,537.0,417.0,518.0,532.0,375.0,537.0,189.0
013183662.jpg,612.0,654.0,591.0,566.0,591.0,432.0,646.0,425.0,680.0,535.0,686.0,632.0,619.0,429.0,616.0,254.0,615.7864,217.2577,615.2136,118.7423,563.0,356.0,537.0,342.0,559.0,261.0,673.0,247.0,693.0,323.0,681.0,327.0
049621948.jpg,458.0,562.0,479.0,379.0,476.0,233.0,517.0,225.0,546.0,368.0,507.0,515.0,497.0,229.0,480.0,54.0,466.8884,67.1116,522.1116,11.8884,561.0,210.0,484.0,162.0,455.0,56.0,504.0,51.0,544.0,149.0,601.0,205.0
031694659.jpg,442.0,551.0,444.0,465.0,455.0,389.0,483.0,386.0,478.0,465.0,484.0,547.0,469.0,388.0,468.0,303.0,468.0,286.2423,468.0,241.7577,440.0,409.0,435.0,358.0,443.0,305.0,492.0,301.0,499.0,354.0,506.0,409.0
080015824.jpg,461.0,440.0,476.0,375.0,482.0,299.0,517.0,301.0,535.0,373.0,561.0,429.0,500.0,300.0,496.0,195.0,491.9659,186.9317,457.0341,117.0683,440.0,243.0,476.0,240.0,476.0,201.0,516.0,189.0,519.0,246.0,476.0,269.0
047187459.jpg,728.0,558.0,620.0,454.0,437.0,495.0,484.0,480.0,650.0,495.0,734.0,536.0,461.0,488.0,478.0,322.0,485.627,314.6478,581.373,222.3522,673.0,493.0,523.0,480.0,466.0,331.0,489.0,312.0,468.0,382.0,527.0,439.0
019010765.jpg,1353.0,702.0,1344.0,628.0,1332.0,516.0,1211.0,516.0,1226.0,649.0,1232.0,776.0,1272.0,516.0,1259.0,301.0,1262.0907,279.7286,1289.9093,88.2714,1496.0,463.0,1409.0,401.0,1335.0,293.0,1183.0,308.0,1121.0,395.0,1059.0,460.0
054922010.jpg,257.0,378.0,259.0,250.0,291.0,170.0,359.0,166.0,382.0,279.0,395.0,383.0,325.0,168.0,281.0,148.0,282.9013,113.776,278.0987,200.224,237.0,213.0,215.0,172.0,232.0,139.0,330.0,157.0,326.0,262.0,276.0,314.0
007541218.jpg,908.0,697.0,833.0,585.0,950.0,500.0,901.0,504.0,918.0,673.0,927.0,829.0,926.0,502.0,907.0,302.0,906.2399,288.8609,900.7601,194.1391,1010.0,435.0,1045.0,348.0,961.0,307.0,852.0,296.0,790.0,358.0,773.0,361.0
054577749.jpg,641.0,100.0,550.0,120.0,502.0,192.0,513.0,252.0,670.0,420.0,768.0,299.0,508.0,222.0,322.0,223.0,324.77,244.7339,306.23,99.2661,135.0,255.0,190.0,212.0,280.0,195.0,363.0,250.0,249.0,352.0,139.0,329.0
026288070.jpg,917.0,580.0,905.0,495.0,945.0,402.0,983.0,402.0,1018.0,519.0,1079.0,625.0,964.0,402.0,951.0,294.0,930.7371,296.5105,858.2629,305.4895,909.0,373.0,921.0,335.0,916.0,286.0,986.0,302.0,1028.0,367.0,983.0,386.0
084942227.jpg,1120.0,585.0,1120.0,511.0,1127.0,410.0,1099.0,408.0,1075.0,503.0,1122.0,606.0,1113.0,409.0,1100.0,283.0,1099.0,280.0,1074.0,213.0,1051.0,320.0,1114.0,327.0,1107.0,282.0,1093.0,283.0,1125.0,331.0,1070.0,331.0
034609973.jpg,743.0,286.0,720.0,230.0,742.0,200.0,796.0,203.0,776.0,219.0,786.0,290.0,769.0,202.0,762.0,119.0,760.7561,115.5955,744.2439,70.4045,725.0,190.0,703.0,170.0,731.0,120.0,792.0,117.0,789.0,165.0,771.0,197.0
098805572.jpg,625.0,1071.0,623.0,896.0,595.0,649.0,504.0,657.0,501.0,867.0,450.0,1043.0,550.0,653.0,543.0,350.0,570.0,308.0,660.0,174.0,768.0,382.0,714.0,520.0,613.0,364.0,473.0,335.0,359.0,450.0,473.0,481.0
082870898.jpg,787.0,893.0,780.0,713.0,655.0,571.0,578.0,581.0,688.0,725.0,720.0,869.0,617.0,576.0,766.0,408.0,771.5649,404.9483,884.4351,343.0517,888.0,660.0,857.0,552.0,833.0,432.0,698.0,383.0,611.0,477.0,578.0,545.0
007964513.jpg,1770.0,889.0,1752.0,790.0,1775.0,703.0,1779.0,697.0,1756.0,794.0,1772.0,892.0,1777.0,700.0,1771.0,572.0,1760.3847,556.7526,1726.6153,508.2474,1688.0,662.0,1773.0,637.0,1756.0,573.0,1785.0,571.0,1783.0,642.0,1725.0,602.0
058008883.jpg,873.0,554.0,843.0,464.0,846.0,357.0,814.0,362.0,786.0,473.0,809.0,594.0,830.0,360.0,795.0,213.0,792.6432,196.1882,782.3568,122.8118,685.0,179.0,730.0,190.0,795.0,206.0,795.0,220.0,717.0,195.0,671.0,184.0
063353529.jpg,291.0,676.0,285.0,564.0,294.0,447.0,347.0,447.0,351.0,561.0,354.0,665.0,321.0,447.0,321.0,275.0,327.2826,251.3928,347.7174,174.6072,264.0,416.0,221.0,343.0,267.0,278.0,375.0,272.0,410.0,331.0,384.0,413.0
096273258.jpg,241.0,929.0,220.0,815.0,310.0,767.0,372.0,770.0,296.0,815.0,300.0,929.0,341.0,769.0,362.0,658.0,359.0,638.0,351.0,558.0,265.0,772.0,312.0,710.0,324.0,658.0,400.0,658.0,391.0,727.0,341.0,767.0
023763754.jpg,888.0,559.0,864.0,599.0,831.0,485.0,763.0,511.0,768.0,601.0,776.0,684.0,797.0,498.0,755.0,428.0,739.8458,405.2688,704.1542,351.7312,869.0,492.0,826.0,452.0,794.0,423.0,715.0,432.0,696.0,458.0,686.0,485.0
033873296.jpg,1151.0,1057.0,946.0,896.0,829.0,869.0,930.0,845.0,1105.0,865.0,1023.0,1074.0,880.0,857.0,895.0,622.0,906.5858,581.4497,945.4142,445.5503,896.0,879.0,800.0,778.0,814.0,617.0,975.0,626.0,1038.0,785.0,1052.0,701.0
079653729.jpg,718.0,437.0,706.0,397.0,689.0,362.0,660.0,359.0,666.0,398.0,669.0,432.0,675.0,361.0,673.0,311.0,673.4735,297.7419,674.5265,268.2581,718.0,365.0,705.0,345.0,690.0,313.0,655.0,308.0,653.0,335.0,666.0,331.0
059365258.jpg,367.0,413.0,433.0,279.0,450.0,190.0,482.0,213.0,562.0,298.0,471.0,373.0,466.0,202.0,537.0,105.0,549.9983,102.3499,627.0017,86.6501,410.0,26.0,450.0,48.0,514.0,78.0,560.0,131.0,616.0,130.0,649.0,120.0
077287394.jpg,1358.0,1033.0,1325.0,755.0,1236.0,485.0,1115.0,539.0,1311.0,539.0,1452.0,753.0,1176.0,512.0,1190.0,220.0,1191.1866,212.8804,1212.8134,83.1196,1484.0,286.0,1462.0,291.0,1283.0,237.0,1097.0,202.0,1008.0,269.0,896.0,386.0
044031298.jpg,750.0,264.0,829.0,266.0,891.0,227.0,912.0,252.0,907.0,333.0,851.0,360.0,902.0,240.0,988.0,242.0,973.2717,257.9557,1014.7283,213.0443,1022.0,187.0,987.0,177.0,974.0,208.0,1001.0,275.0,1013.0,330.0,1015.0,377.0
027122152.jpg,582.0,478.0,598.0,422.0,624.0,352.0,585.0,367.0,553.0,367.0,575.0,439.0,605.0,360.0,538.0,221.0,537.8606,223.8352,541.1394,157.1648,583.0,168.0,604.0,231.0,578.0,213.0,498.0,229.0,451.0,307.0,417.0,245.0
059901104.jpg,701.0,840.0,730.0,722.0,703.0,601.0,792.0,621.0,775.0,775.0,746.0,900.0,748.0,611.0,747.0,399.0,747.0,343.5834,747.0,251.4166,652.0,552.0,647.0,505.0,667.0,405.0,826.0,392.0,850.0,501.0,817.0,514.0
050987406.jpg,1270.0,994.0,1284.0,759.0,1308.0,547.0,1393.0,533.0,1383.0,737.0,1381.0,999.0,1351.0,540.0,1357.0,279.0,1354.4197,231.3646,1346.5803,86.6354,1357.0,350.0,1222.0,391.0,1284.0,270.0,1429.0,287.0,1448.0,364.0,1467.0,400.0
044914820.jpg,491.0,559.0,550.0,466.0,533.0,386.0,573.0,384.0,601.0,463.0,563.0,561.0,553.0,385.0,599.0,267.0,602.363,260.1059,635.637,191.8941,601.0,349.0,544.0,330.0,571.0,261.0,626.0,272.0,674.0,330.0,699.0,371.0
077277142.jpg,78.0,230.0,88.0,172.0,68.0,121.0,43.0,123.0,56.0,175.0,49.0,228.0,56.0,122.0,54.0,62.0,54.7061,57.5278,59.2939,28.4722,78.0,81.0,87.0,95.0,73.0,60.0,35.0,63.0,27.0,103.0,35.0,91.0
033197695.jpg,470.0,577.0,423.0,466.0,502.0,344.0,523.0,348.0,493.0,493.0,520.0,631.0,513.0,346.0,532.0,203.0,525.3979,174.0671,504.6021,82.9329,412.0,350.0,464.0,301.0,527.0,205.0,536.0,200.0,471.0,276.0,394.0,341.0
065383839.jpg,946.0,797.0,943.0,674.0,955.0,533.0,996.0,537.0,1001.0,667.0,1006.0,792.0,976.0,535.0,1000.0,420.0,1000.6922,402.004,1004.3078,307.996,883.0,429.0,905.0,465.0,953.0,415.0,1047.0,424.0,989.0,480.0,941.0,434.0
071718689.jpg,862.0,593.0,947.0,461.0,803.0,399.0,727.0,400.0,856.0,469.0,843.0,570.0,765.0,400.0,892.0,309.0,894.2097,310.5865,967.7903,363.4135,993.0,424.0,961.0,375.0,933.0,304.0,851.0,314.0,796.0,437.0,756.0,549.0
091324055.jpg,967.0,582.0,955.0,534.0,971.0,500.0,952.0,499.0,909.0,537.0,934.0,585.0,962.0,500.0,934.0,446.0,933.2477,442.155,925.7523,403.845,935.0,496.0,960.0,469.0,946.0,442.0,921.0,449.0,929.0,473.0,911.0,500.0
043776505.jpg,1212.0,396.0,1213.0,351.0,1218.0,255.0,1178.0,272.0,1178.0,340.0,1167.0,380.0,1198.0,264.0,1195.0,161.0,1194.3593,142.6329,1192.6407,93.3671,1212.0,215.0,1238.0,195.0,1222.0,161.0,1168.0,161.0,1133.0,183.0,1093.0,164.0
042689473.jpg,830.0,486.0,849.0,316.0,952.0,485.0,973.0,580.0,817.0,548.0,809.0,517.0,963.0,533.0,999.0,294.0,968.8663,266.7362,861.1337,169.2638,857.0,349.0,968.0,383.0,1012.0,255.0,985.0,332.0,903.0,437.0,786.0,485.0
059521283.jpg,905.0,630.0,873.0,579.0,892.0,523.0,932.0,527.0,944.0,595.0,978.0,650.0,912.0,525.0,892.0,443.0,890.5079,433.3843,884.4921,394.6157,855.0,495.0,877.0,484.0,873.0,445.0,911.0,441.0,937.0,487.0,899.0,492.0
043626713.jpg,443.0,549.0,462.0,447.0,448.0,336.0,486.0,336.0,462.0,436.0,456.0,535.0,467.0,336.0,443.0,199.0,449.4027,185.3594,482.5973,114.6406,469.0,232.0,403.0,261.0,405.0,195.0,480.0,203.0,520.0,261.0,504.0,229.0
004356068.jpg,716.0,415.0,695.0,452.0,700.0,378.0,729.0,381.0,736.0,407.0,739.0,463.0,715.0,380.0,717.0,294.0,714.44,301.8506,734.56,240.1494,700.0,395.0,681.0,347.0,676.0,294.0,758.0,293.0,774.0,335.0,779.0,397.0
082153986.jpg,437.0,393.0,444.0,335.0,456.0,265.0,477.0,263.0,488.0,339.0,495.0,395.0,467.0,264.0,471.0,174.0,472.1954,158.4594,475.8046,111.5406,429.0,265.0,441.0,221.0,445.0,168.0,497.0,179.0,502.0,216.0,497.0,259.0
066520410.jpg,1016.0,385.0,1015.0,331.0,1018.0,278.0,1049.0,283.0,1055.0,342.0,1066.0,391.0,1034.0,281.0,1038.0,208.0,1039.1991,194.4107,1042.8009,153.5893,1033.0,275.0,1008.0,242.0,1011.0,208.0,1064.0,207.0,1062.0,242.0,1036.0,275.0
041621968.jpg,962.0,946.0,784.0,824.0,638.0,699.0,718.0,683.0,895.0,765.0,1071.0,866.0,678.0,691.0,679.0,518.0,677.9715,531.485,689.0285,386.515,643.0,728.0,596.0,627.0,611.0,532.0,747.0,503.0,803.0,580.0,861.0,505.0
051715597.jpg,1013.0,368.0,1015.0,311.0,1017.0,253.0,1045.0,255.0,1039.0,310.0,1039.0,362.0,1031.0,254.0,1036.0,189.0,1035.739,168.6446,1035.261,131.3554,1001.0,267.0,1007.0,233.0,1009.0,190.0,1062.0,187.0,1061.0,226.0,1064.0,261.0
006400008.jpg,1559.0,896.0,1605.0,792.0,1627.0,619.0,1646.0,619.0,1704.0,785.0,1749.0,922.0,1637.0,619.0,1660.0,424.0,1651.0,407.0,1598.0,296.0,1665.0,643.0,1692.0,542.0,1639.0,427.0,1680.0,420.0,1689.0,564.0,1648.0,658.0
077963436.jpg,1190.0,364.0,1173.0,292.0,1184.0,224.0,1171.0,228.0,1150.0,320.0,1139.0,400.0,1178.0,226.0,1190.0,115.0,1183.7678,95.5434,1155.2322,6.4566,1218.0,205.0,1233.0,158.0,1205.0,113.0,1175.0,116.0,1177.0,179.0,1150.0,232.0
057698161.jpg,814.0,445.0,780.0,282.0,1002.0,217.0,864.0,183.0,709.0,258.0,665.0,441.0,933.0,200.0,886.0,17.0,867.2818,25.4232,784.7182,62.5768,839.0,164.0,919.0,129.0,950.0,28.0,822.0,5.0,726.0,9.0,678.0,53.0
058110852.jpg,288.0,597.0,286.0,500.0,285.0,420.0,311.0,415.0,303.0,499.0,301.0,582.0,298.0,418.0,295.0,310.0,297.6511,288.4125,306.3489,217.5875,296.0,382.0,243.0,352.0,273.0,316.0,316.0,304.0,298.0,357.0,331.0,352.0
030122575.jpg,380.0,511.0,377.0,437.0,359.0,390.0,395.0,392.0,389.0,457.0,380.0,528.0,377.0,391.0,373.0,302.0,375.156,291.3742,384.844,243.6258,316.0,369.0,337.0,345.0,340.0,303.0,405.0,300.0,429.0,342.0,420.0,359.0
060192343.jpg,234.0,482.0,249.0,431.0,230.0,357.0,235.0,364.0,249.0,422.0,250.0,482.0,233.0,361.0,196.0,279.0,195.6424,267.0199,194.3576,223.9801,225.0,376.0,205.0,328.0,194.0,280.0,197.0,278.0,221.0,326.0,237.0,376.0
086827251.jpg,1190.0,724.0,1191.0,606.0,1192.0,455.0,1265.0,456.0,1269.0,585.0,1277.0,685.0,1229.0,456.0,1224.0,322.0,1223.8222,321.1522,1198.1778,198.8478,1133.0,475.0,1148.0,393.0,1162.0,325.0,1285.0,319.0,1289.0,415.0,1281.0,484.0
064402322.jpg,1114.0,507.0,1096.0,472.0,1077.0,428.0,1058.0,430.0,1036.0,462.0,1045.0,509.0,1068.0,429.0,1052.0,379.0,1048.4992,373.5543,1028.5008,342.4457,1064.0,407.0,1086.0,397.0,1069.0,375.0,1034.0,383.0,1033.0,410.0,1041.0,410.0
015705888.jpg,778.0,843.0,773.0,648.0,809.0,477.0,682.0,484.0,561.0,689.0,456.0,898.0,746.0,481.0,719.0,292.0,729.2448,319.1882,682.7552,195.8118,845.0,518.0,877.0,412.0,812.0,292.0,626.0,292.0,528.0,427.0,542.0,533.0
069460761.jpg,70.0,789.0,72.0,680.0,66.0,571.0,68.0,571.0,72.0,667.0,68.0,764.0,67.0,571.0,63.0,423.0,67.0,407.0,90.0,329.0,16.0,521.0,16.0,454.0,62.0,417.0,64.0,429.0,18.0,454.0,22.0,515.0
010621383.jpg,566.0,216.0,478.0,248.0,546.0,170.0,568.0,195.0,483.0,279.0,581.0,262.0,557.0,183.0,454.0,142.0,432.303,139.6544,364.697,132.3456,495.0,222.0,494.0,164.0,453.0,121.0,454.0,162.0,450.0,224.0,403.0,267.0
026324617.jpg,1640.0,867.0,1654.0,783.0,1697.0,670.0,1782.0,679.0,1806.0,804.0,1820.0,920.0,1740.0,675.0,1723.0,498.0,1719.9752,477.9785,1705.0248,379.0215,1618.0,648.0,1630.0,585.0,1659.0,504.0,1786.0,492.0,1859.0,573.0,1832.0,662.0
075115370.jpg,949.0,667.0,950.0,584.0,949.0,507.0,915.0,505.0,889.0,576.0,892.0,653.0,932.0,506.0,927.0,438.0,927.0,437.0,935.0,401.0,969.0,506.0,972.0,483.0,957.0,441.0,897.0,435.0,887.0,463.0,878.0,514.0
082672765.jpg,1034.0,869.0,1082.0,752.0,1080.0,644.0,1124.0,648.0,1142.0,756.0,1158.0,895.0,1102.0,646.0,1092.0,508.0,1095.2456,493.6064,1111.7544,420.3936,1057.0,644.0,1027.0,556.0,1057.0,508.0,1126.0,508.0,1172.0,586.0,1179.0,556.0
054286814.jpg,908.0,966.0,949.0,860.0,1002.0,756.0,1014.0,771.0,1016.0,869.0,1052.0,975.0,1008.0,764.0,1013.0,599.0,998.6171,561.1022,964.3829,470.8978,995.0,727.0,1043.0,667.0,1038.0,576.0,987.0,622.0,963.0,725.0,918.0,783.0
004926073.jpg,967.0,476.0,957.0,413.0,947.0,355.0,981.0,356.0,986.0,415.0,997.0,472.0,964.0,356.0,965.0,266.0,962.758,249.6334,957.242,209.3666,917.0,309.0,923.0,301.0,932.0,268.0,998.0,263.0,1013.0,288.0,1010.0,300.0
089230250.jpg,1564.0,720.0,1566.0,557.0,1569.0,448.0,1625.0,423.0,1648.0,559.0,1661.0,712.0,1597.0,436.0,1579.0,288.0,1579.0,277.0,1579.0,200.0,1525.0,425.0,1529.0,371.0,1533.0,294.0,1625.0,281.0,1646.0,367.0,1642.0,452.0
076221206.jpg,466.0,463.0,452.0,381.0,463.0,297.0,515.0,300.0,514.0,372.0,525.0,464.0,489.0,299.0,495.0,185.0,495.0,167.5713,495.0,111.4287,456.0,200.0,434.0,214.0,456.0,180.0,534.0,190.0,556.0,228.0,523.0,209.0
082125015.jpg,632.0,621.0,632.0,513.0,611.0,430.0,564.0,423.0,586.0,521.0,580.0,625.0,588.0,427.0,610.0,311.0,618.7265,294.6112,642.2735,250.3888,661.0,439.0,658.0,380.0,644.0,315.0,575.0,306.0,580.0,366.0,626.0,383.0
046261927.jpg,327.0,443.0,333.0,377.0,317.0,313.0,335.0,314.0,357.0,368.0,351.0,430.0,326.0,314.0,319.0,243.0,322.4524,237.7748,352.5476,192.2252,343.0,233.0,323.0,266.0,313.0,243.0,325.0,243.0,353.0,273.0,370.0,298.0
096807638.jpg,742.0,496.0,799.0,489.0,797.0,421.0,835.0,417.0,886.0,462.0,905.0,536.0,816.0,419.0,842.0,333.0,843.0772,326.4392,851.9228,272.5608,849.0,398.0,808.0,382.0,813.0,333.0,871.0,333.0,883.0,371.0,882.0,393.0
074831880.jpg,465.0,624.0,444.0,408.0,395.0,210.0,470.0,205.0,511.0,408.0,484.0,583.0,433.0,208.0,535.0,41.0,524.0038,34.3388,649.9962,110.6612,424.0,210.0,331.0,136.0,434.0,27.0,636.0,54.0,598.0,148.0,672.0,201.0
076671167.jpg,243.0,795.0,457.0,772.0,572.0,590.0,627.0,585.0,839.0,627.0,912.0,830.0,600.0,588.0,832.0,474.0,844.7712,467.7781,975.2288,404.2219,1114.0,707.0,992.0,635.0,882.0,543.0,782.0,405.0,652.0,423.0,565.0,503.0
076549850.jpg,234.0,546.0,291.0,527.0,213.0,506.0,222.0,497.0,290.0,549.0,221.0,549.0,218.0,502.0,222.0,398.0,227.3372,377.2671,242.6628,317.7329,314.0,472.0,240.0,447.0,206.0,400.0,237.0,395.0,217.0,439.0,256.0,434.0
016523789.jpg,342.0,626.0,382.0,485.0,334.0,329.0,396.0,329.0,348.0,475.0,269.0,550.0,365.0,329.0,408.0,184.0,409.6386,180.4554,455.3614,81.5446,279.0,408.0,281.0,289.0,339.0,197.0,476.0,171.0,535.0,277.0,531.0,262.0
090801855.jpg,939.0,833.0,939.0,718.0,911.0,556.0,1019.0,565.0,1010.0,718.0,1021.0,792.0,965.0,561.0,972.0,380.0,973.5757,345.3355,977.4243,260.6645,874.0,573.0,889.0,485.0,904.0,390.0,1040.0,370.0,1073.0,459.0,1062.0,511.0
056074708.jpg,734.0,360.0,734.0,306.0,734.0,243.0,751.0,242.0,746.0,290.0,750.0,336.0,743.0,243.0,747.0,177.0,748.1935,164.4678,751.8065,126.5322,720.0,215.0,727.0,203.0,727.0,177.0,767.0,176.0,781.0,215.0,771.0,213.0
082748096.jpg,618.0,585.0,574.0,487.0,590.0,402.0,570.0,394.0,529.0,472.0,541.0,586.0,580.0,398.0,585.0,256.0,576.302,233.5471,550.698,167.4529,571.0,325.0,611.0,310.0,605.0,253.0,565.0,258.0,547.0,327.0,501.0,335.0
072105466.jpg,344.0,536.0,493.0,395.0,598.0,498.0,697.0,504.0,558.0,409.0,447.0,571.0,648.0,501.0,744.0,332.0,744.1216,311.8192,744.8784,186.1808,530.0,379.0,590.0,369.0,677.0,324.0,810.0,340.0,744.0,395.0,661.0,413.0
060969357.jpg,758.0,677.0,609.0,499.0,764.0,460.0,867.0,469.0,851.0,415.0,859.0,652.0,816.0,465.0,815.0,188.0,808.3418,146.1485,786.6582,9.8515,754.0,316.0,651.0,339.0,714.0,193.0,916.0,182.0,986.0,339.0,931.0,355.0
040106931.jpg,630.0,573.0,622.0,493.0,630.0,429.0,622.0,424.0,627.0,511.0,635.0,587.0,626.0,427.0,627.0,309.0,626.5823,297.8602,624.4177,240.1398,613.0,400.0,641.0,364.0,640.0,307.0,613.0,310.0,605.0,381.0,592.0,425.0
068933882.jpg,270.0,1055.0,261.0,929.0,242.0,812.0,270.0,812.0,251.0,917.0,174.0,994.0,256.0,812.0,260.0,620.0,266.8598,592.1901,290.1402,497.8099,227.0,814.0,201.0,720.0,230.0,629.0,290.0,610.0,299.0,696.0,345.0,747.0
060821138.jpg,784.0,537.0,767.0,439.0,762.0,321.0,836.0,314.0,834.0,436.0,834.0,549.0,799.0,318.0,790.0,140.0,785.7501,134.1009,727.2499,52.8991,698.0,254.0,714.0,212.0,736.0,151.0,843.0,128.0,860.0,221.0,801.0,257.0
092275719.jpg,555.0,644.0,544.0,590.0,567.0,524.0,568.0,523.0,509.0,545.0,500.0,598.0,568.0,524.0,566.0,477.0,561.2737,460.5823,551.7263,427.4177,538.0,518.0,556.0,515.0,558.0,486.0,573.0,467.0,588.0,498.0,553.0,492.0
075426497.jpg,469.0,418.0,470.0,369.0,447.0,316.0,429.0,318.0,431.0,374.0,414.0,418.0,438.0,317.0,442.0,256.0,442.1305,249.607,442.8695,213.393,465.0,308.0,464.0,277.0,458.0,255.0,426.0,256.0,401.0,284.0,418.0,311.0
022810038.jpg,1300.0,876.0,1217.0,762.0,1235.0,553.0,1315.0,583.0,1288.0,775.0,1366.0,886.0,1275.0,568.0,1114.0,741.0,1109.141,744.1673,983.859,825.8327,1048.0,979.0,1058.0,833.0,1063.0,717.0,1164.0,765.0,1205.0,928.0,1225.0,1049.0
064693945.jpg,730.0,528.0,734.0,454.0,747.0,365.0,792.0,366.0,805.0,462.0,838.0,548.0,770.0,366.0,782.0,262.0,782.2891,248.9921,783.7109,185.0079,697.0,366.0,722.0,311.0,741.0,260.0,822.0,263.0,835.0,337.0,825.0,393.0
016860169.jpg,546.0,298.0,555.0,230.0,563.0,166.0,596.0,167.0,598.0,236.0,590.0,301.0,580.0,167.0,588.0,82.0,588.985,67.8162,592.015,24.1838,559.0,130.0,544.0,123.0,555.0,81.0,621.0,82.0,633.0,129.0,615.0,154.0
051134240.jpg,530.0,539.0,504.0,503.0,472.0,471.0,440.0,465.0,433.0,487.0,426.0,524.0,456.0,468.0,456.0,407.0,456.7103,405.6167,474.2897,371.3833,513.0,474.0,488.0,445.0,477.0,404.0,435.0,410.0,433.0,444.0,455.0,456.0
027745699.jpg,400.0,425.0,386.0,379.0,386.0,340.0,383.0,340.0,363.0,380.0,359.0,430.0,385.0,340.0,386.0,280.0,383.5555,267.9814,376.4445,233.0186,373.0,314.0,389.0,304.0,383.0,281.0,388.0,279.0,399.0,304.0,370.0,309.0
034076349.jpg,733.0,463.0,745.0,413.0,750.0,349.0,779.0,356.0,779.0,413.0,767.0,478.0,765.0,353.0,765.0,274.0,766.3898,268.7615,776.6102,230.2385,728.0,348.0,724.0,309.0,737.0,271.0,792.0,277.0,800.0,315.0,808.0,354.0
092863056.jpg,952.0,862.0,1005.0,708.0,1051.0,569.0,1140.0,569.0,1142.0,735.0,1210.0,867.0,1096.0,569.0,1068.0,386.0,1063.4956,353.8817,1049.5044,254.1183,1111.0,554.0,1080.0,492.0,1029.0,388.0,1106.0,383.0,1150.0,499.0,1077.0,554.0
068953421.jpg,394.0,722.0,405.0,650.0,368.0,620.0,255.0,618.0,310.0,650.0,297.0,715.0,312.0,619.0,310.0,441.0,314.0212,386.8485,320.9788,293.1515,479.0,551.0,421.0,502.0,366.0,435.0,253.0,447.0,264.0,509.0,310.0,551.0
070597578.jpg,983.0,579.0,968.0,450.0,915.0,379.0,950.0,381.0,996.0,447.0,1003.0,577.0,933.0,380.0,924.0,273.0,923.3269,250.7873,921.6731,196.2127,954.0,316.0,885.0,330.0,884.0,271.0,964.0,275.0,1003.0,328.0,983.0,342.0
048582337.jpg,996.0,713.0,1143.0,636.0,1013.0,518.0,1064.0,521.0,1076.0,706.0,1020.0,877.0,1039.0,520.0,1045.0,284.0,1043.1127,235.7681,1037.8873,102.2319,1191.0,432.0,1054.0,405.0,987.0,280.0,1102.0,287.0,1136.0,379.0,1170.0,379.0
097360765.jpg,1739.0,511.0,1811.0,417.0,1806.0,281.0,1773.0,277.0,1811.0,387.0,1809.0,504.0,1790.0,279.0,1859.0,160.0,1868.0137,141.6449,1904.9863,66.3551,1881.0,271.0,1873.0,238.0,1898.0,164.0,1819.0,156.0,1797.0,223.0,1837.0,284.0
060585297.jpg,290.0,1042.0,262.0,874.0,211.0,624.0,300.0,598.0,328.0,801.0,383.0,981.0,256.0,611.0,238.0,300.0,272.5121,255.248,385.4879,108.752,282.0,558.0,87.0,482.0,176.0,302.0,300.0,297.0,264.0,436.0,368.0,492.0
097585208.jpg,576.0,714.0,537.0,597.0,537.0,388.0,719.0,413.0,677.0,609.0,671.0,708.0,628.0,401.0,619.0,163.0,618.6567,152.4951,614.3433,20.5049,580.0,355.0,487.0,301.0,516.0,166.0,721.0,160.0,776.0,280.0,700.0,359.0
013369565.jpg,815.0,921.0,750.0,822.0,722.0,664.0,687.0,685.0,636.0,799.0,613.0,949.0,705.0,675.0,705.0,496.0,696.8227,475.3063,664.1773,392.6937,666.0,706.0,696.0,618.0,708.0,488.0,701.0,504.0,722.0,604.0,710.0,697.0
046339101.jpg,832.0,424.0,834.0,357.0,829.0,306.0,799.0,308.0,798.0,374.0,789.0,425.0,814.0,307.0,819.0,228.0,820.6408,217.4257,826.3592,180.5743,857.0,288.0,828.0,255.0,840.0,228.0,797.0,227.0,770.0,267.0,794.0,278.0
