040949628.jpg,487.0,715.0,619.0,576.0,820.0,609.0,774.0,601.0,535.0,520.0,361.0,530.0,797.0,605.0,982.0,268.0,974.0,226.0,940.0,38.0,994.0,160.0,1014.0,216.0,1031.0,272.0,932.0,264.0,756.0,206.0,880.0,142.0
094865616.jpg,765.0,391.0,633.0,425.0,660.0,310.0,705.0,318.0,651.0,474.0,801.0,437.0,683.0,314.0,675.0,112.0,668.5499,106.0154,584.4501,27.9846,496.0,92.0,554.0,100.0,665.0,103.0,685.0,121.0,594.0,147.0,455.0,99.0
085801366.jpg,124.0,652.0,129.0,537.0,123.0,381.0,145.0,386.0,187.0,525.0,173.0,654.0,134.0,384.0,122.0,244.0,135.6275,218.6644,179.3725,137.3356,141.0,442.0,123.0,349.0,131.0,248.0,112.0,240.0,113.0,330.0,124.0,407.0
008061129.jpg,599.0,448.0,601.0,368.0,595.0,309.0,633.0,310.0,641.0,370.0,638.0,445.0,614.0,310.0,628.0,277.0,621.94,262.7157,648.06,324.2843,582.0,368.0,571.0,325.0,588.0,278.0,668.0,275.0,676.0,314.0,675.0,367.0
029617677.jpg,315.0,346.0,250.0,269.0,323.0,268.0,370.0,302.0,367.0,421.0,355.0,361.0,347.0,285.0,315.0,146.0,313.3314,132.7703,302.6686,48.2297,261.0,265.0,263.0,213.0,282.0,137.0,347.0,155.0,386.0,257.0,352.0,336.0
066011944.jpg,452.0,456.0,454.0,390.0,459.0,333.0,487.0,330.0,486.0,390.0,483.0,449.0,473.0,332.0,474.0,244.0,472.9877,229.8275,470.0123,188.1725,440.0,326.0,434.0,281.0,445.0,243.0,502.0,245.0,506.0,281.0,502.0,319.0
065225652.jpg,1327.0,751.0,1323.0,686.0,1329.0,624.0,1361.0,624.0,1359.0,686.0,1359.0,753.0,1345.0,624.0,1343.0,543.0,1342.6501,536.9647,1339.3499,480.0353,1305.0,622.0,1319.0,582.0,1313.0,544.0,1373.0,542.0,1391.0,586.0,1367.0,626.0
082218291.jpg,535.0,190.0,536.0,150.0,542.0,143.0,569.0,148.0,568.0,185.0,570.0,226.0,556.0,146.0,555.0,91.0,555.065,91.439,550.935,63.561,531.0,132.0,534.0,113.0,540.0,93.0,570.0,89.0,580.0,120.0,584.0,135.0
014810080.jpg,472.0,821.0,667.0,884.0,535.0,768.0,509.0,660.0,677.0,624.0,602.0,771.0,522.0,714.0,656.0,525.0,664.0393,515.8231,753.9607,413.1769,754.0,665.0,689.0,701.0,687.0,545.0,624.0,504.0,600.0,624.0,711.0,624.0
042449637.jpg,666.0,393.0,675.0,340.0,675.0,298.0,698.0,298.0,706.0,342.0,709.0,388.0,687.0,298.0,687.0,249.0,689.0183,236.8905,694.9817,201.1095,644.0,288.0,656.0,268.0,666.0,245.0,707.0,252.0,716.0,283.0,704.0,305.0
073941791.jpg,756.0,464.0,745.0,413.0,766.0,346.0,803.0,352.0,812.0,437.0,828.0,506.0,785.0,349.0,750.0,247.0,747.0473,234.5475,729.9527,162.4525,591.0,246.0,649.0,246.0,708.0,243.0,791.0,250.0,825.0,319.0,824.0,384.0
042896998.jpg,1092.0,697.0,1040.0,595.0,1059.0,533.0,1123.0,512.0,1173.0,595.0,1244.0,690.0,1091.0,523.0,1007.0,379.0,1006.0597,372.6529,991.9403,277.3471,819.0,350.0,883.0,395.0,959.0,391.0,1054.0,367.0,1097.0,353.0,1104.0,310.0
018802473.jpg,938.0,711.0,911.0,628.0,817.0,624.0,787.0,615.0,906.0,600.0,953.0,694.0,802.0,620.0,823.0,483.0,827.9378,458.9033,843.0622,385.0967,908.0,558.0,872.0,553.0,836.0,498.0,809.0,468.0,857.0,526.0,913.0,532.0
033414302.jpg,637.0,414.0,638.0,368.0,639.0,323.0,660.0,323.0,661.0,361.0,662.0,411.0,650.0,323.0,650.0,256.0,649.6464,247.6915,648.3536,217.3085,640.0,272.0,626.0,284.0,629.0,255.0,671.0,256.0,676.0,285.0,656.0,274.0
093858886.jpg,563.0,451.0,550.0,393.0,562.0,325.0,589.0,321.0,619.0,391.0,639.0,462.0,576.0,323.0,576.0,210.0,575.129,188.8789,572.871,134.1211,545.0,240.0,520.0,260.0,537.0,207.0,615.0,213.0,647.0,269.0,623.0,282.0
057838692.jpg,973.0,799.0,848.0,612.0,939.0,634.0,1080.0,545.0,1196.0,484.0,1117.0,802.0,1010.0,590.0,943.0,354.0,938.8126,338.3998,896.1874,179.6002,680.0,606.0,780.0,508.0,848.0,398.0,1037.0,310.0,1202.0,392.0,1117.0,297.0
072969963.jpg,947.0,517.0,791.0,394.0,960.0,328.0,1011.0,338.0,987.0,452.0,918.0,529.0,986.0,333.0,1047.0,179.0,1045.5512,165.4782,1033.4488,52.5218,931.0,315.0,907.0,272.0,964.0,174.0,1130.0,184.0,1125.0,293.0,1012.0,335.0
075660250.jpg,1373.0,640.0,1375.0,510.0,1383.0,416.0,1415.0,420.0,1413.0,514.0,1409.0,618.0,1399.0,418.0,1405.0,285.0,1407.6365,269.6202,1420.3635,195.3798,1394.0,410.0,1356.0,358.0,1364.0,282.0,1445.0,288.0,1445.0,350.0,1443.0,403.0
051879062.jpg,1461.0,696.0,1508.0,591.0,1544.0,456.0,1641.0,459.0,1647.0,587.0,1651.0,715.0,1593.0,458.0,1631.0,279.0,1635.9917,263.7754,1666.0083,172.2246,1527.0,347.0,1497.0,347.0,1557.0,281.0,1705.0,277.0,1739.0,358.0,1705.0,371.0
046712309.jpg,374.0,387.0,372.0,351.0,371.0,326.0,390.0,320.0,393.0,350.0,405.0,382.0,381.0,323.0,379.0,282.0,378.1041,279.0138,367.8959,244.9862,360.0,318.0,348.0,319.0,361.0,293.0,396.0,271.0,423.0,287.0,421.0,268.0
075929251.jpg,630.0,350.0,626.0,299.0,585.0,339.0,564.0,332.0,608.0,305.0,609.0,354.0,575.0,336.0,597.0,276.0,596.592,267.9757,594.408,225.0243,669.0,306.0,642.0,300.0,614.0,276.0,580.0,276.0,613.0,296.0,637.0,307.0
052411154.jpg,1013.0,786.0,1180.0,878.0,1193.0,669.0,1286.0,636.0,1440.0,659.0,1419.0,867.0,1240.0,653.0,1231.0,411.0,1245.2994,349.3338,1280.7006,196.6662,1159.0,617.0,1076.0,519.0,1169.0,417.0,1292.0,404.0,1315.0,487.0,1292.0,573.0
074181291.jpg,573.0,422.0,530.0,331.0,530.0,257.0,567.0,256.0,542.0,342.0,606.0,331.0,549.0,257.0,540.0,145.0,538.8551,132.9788,533.1449,73.0212,457.0,236.0,496.0,196.0,509.0,150.0,571.0,139.0,616.0,178.0,621.0,234.0
017449849.jpg,408.0,113.0,434.0,159.0,449.0,185.0,454.0,204.0,430.0,217.0,381.0,231.0,452.0,195.0,497.0,160.0,499.6535,154.0296,514.3465,120.9704,456.0,87.0,461.0,122.0,478.0,148.0,516.0,172.0,522.0,199.0,531.0,230.0
003252618.jpg,499.0,535.0,512.0,514.0,497.0,487.0,484.0,481.0,501.0,513.0,491.0,535.0,491.0,484.0,503.0,451.0,503.0,445.0,504.0,420.0,527.0,486.0,512.0,477.0,510.0,455.0,496.0,447.0,509.0,472.0,506.0,478.0
057978716.jpg,583.0,447.0,620.0,368.0,628.0,285.0,663.0,290.0,694.0,371.0,673.0,445.0,646.0,288.0,680.0,207.0,685.9457,200.0292,732.0543,145.9708,679.0,201.0,660.0,232.0,655.0,208.0,705.0,206.0,729.0,235.0,742.0,259.0
029297972.jpg,572.0,542.0,586.0,448.0,592.0,347.0,642.0,347.0,656.0,440.0,633.0,548.0,617.0,347.0,632.0,206.0,636.8217,185.4633,654.1783,111.5367,555.0,348.0,574.0,276.0,599.0,200.0,665.0,212.0,647.0,268.0,647.0,324.0
076134966.jpg,702.0,484.0,713.0,382.0,710.0,261.0,689.0,259.0,692.0,379.0,699.0,463.0,700.0,260.0,733.0,128.0,743.1761,115.1209,786.8239,59.8791,766.0,297.0,756.0,220.0,756.0,131.0,710.0,125.0,713.0,203.0,745.0,284.0
010375018.jpg,468.0,284.0,488.0,223.0,520.0,154.0,496.0,142.0,436.0,194.0,440.0,258.0,508.0,148.0,491.0,82.0,491.4641,82.3958,456.5359,52.6042,512.0,74.0,524.0,88.0,514.0,83.0,468.0,80.0,425.0,92.0,397.0,83.0
037720178.jpg,819.0,1017.0,810.0,846.0,816.0,668.0,911.0,668.0,919.0,828.0,905.0,993.0,864.0,668.0,880.0,354.0,881.2452,308.8166,885.7548,145.1834,1058.0,282.0,902.0,388.0,789.0,349.0,970.0,358.0,1049.0,400.0,1138.0,317.0
014528601.jpg,518.0,982.0,552.0,783.0,624.0,653.0,710.0,653.0,698.0,802.0,737.0,985.0,667.0,653.0,564.0,561.0,563.6027,560.1442,525.3973,477.8558,552.0,768.0,532.0,658.0,508.0,561.0,619.0,561.0,645.0,665.0,681.0,751.0
085628513.jpg,976.0,598.0,1040.0,487.0,1096.0,409.0,1134.0,429.0,1078.0,513.0,1056.0,620.0,1115.0,419.0,1127.0,372.0,1113.375,380.9267,1169.625,344.0733,1112.0,345.0,1096.0,336.0,1096.0,357.0,1157.0,387.0,1165.0,427.0,1134.0,455.0
005282464.jpg,357.0,656.0,370.0,542.0,370.0,445.0,335.0,433.0,327.0,536.0,317.0,626.0,353.0,439.0,428.0,372.0,434.2646,365.2441,472.7354,323.7559,452.0,446.0,416.0,440.0,437.0,381.0,418.0,363.0,397.0,393.0,411.0,409.0
030291707.jpg,612.0,545.0,621.0,450.0,594.0,343.0,645.0,351.0,624.0,448.0,599.0,540.0,620.0,347.0,651.0,211.0,657.0741,187.6833,675.9259,115.3167,567.0,352.0,555.0,278.0,599.0,213.0,703.0,209.0,698.0,280.0,695.0,328.0
002215954.jpg,1044.0,436.0,1052.0,387.0,1056.0,338.0,1072.0,333.0,1098.0,385.0,1116.0,431.0,1064.0,336.0,1056.0,281.0,1051.4161,270.0691,1034.5839,229.9309,1013.0,279.0,1010.0,289.0,1040.0,289.0,1071.0,272.0,1085.0,306.0,1072.0,336.0
041008968.jpg,991.0,374.0,960.0,330.0,944.0,284.0,954.0,278.0,948.0,327.0,956.0,386.0,949.0,281.0,933.0,219.0,931.0,208.0,925.0,176.0,869.0,195.0,896.0,202.0,923.0,214.0,943.0,223.0,942.0,258.0,946.0,295.0
068695244.jpg,464.0,548.0,458.0,429.0,464.0,324.0,514.0,321.0,517.0,419.0,512.0,551.0,489.0,323.0,487.0,193.0,488.0213,156.9999,489.9787,88.0001,419.0,367.0,423.0,272.0,439.0,194.0,534.0,192.0,555.0,290.0,553.0,372.0
020918547.jpg,1646.0,1063.0,1614.0,978.0,1640.0,885.0,1665.0,893.0,1653.0,1000.0,1724.0,1072.0,1653.0,889.0,1551.0,854.0,1552.2438,854.3491,1492.7562,837.6509,1442.0,912.0,1499.0,890.0,1543.0,841.0,1558.0,867.0,1552.0,932.0,1501.0,975.0
095763165.jpg,757.0,516.0,756.0,428.0,750.0,331.0,791.0,331.0,786.0,428.0,785.0,516.0,771.0,331.0,777.0,209.0,777.8253,196.8959,782.1747,133.1041,660.0,200.0,677.0,239.0,730.0,206.0,824.0,211.0,873.0,236.0,915.0,205.0
062033886.jpg,727.0,1028.0,852.0,827.0,980.0,620.0,967.0,613.0,861.0,796.0,748.0,973.0,974.0,617.0,1178.0,847.0,1174.0314,832.3787,1219.9686,1001.6213,1418.0,1055.0,1284.0,994.0,1187.0,854.0,1168.0,839.0,1217.0,909.0,1309.0,958.0
061082221.jpg,361.0,535.0,317.0,439.0,369.0,342.0,431.0,349.0,424.0,513.0,424.0,661.0,400.0,346.0,355.0,260.0,355.0726,261.3176,347.9274,131.6824,235.0,410.0,267.0,349.0,306.0,255.0,404.0,265.0,416.0,366.0,393.0,417.0
021799830.jpg,1078.0,929.0,1072.0,777.0,1072.0,600.0,1120.0,591.0,1115.0,794.0,1193.0,945.0,1096.0,596.0,1026.0,393.0,1026.1954,413.7108,1024.8046,266.2892,895.0,293.0,974.0,260.0,1013.0,310.0,1039.0,476.0,952.0,569.0,862.0,625.0
001812404.jpg,836.0,592.0,728.0,610.0,726.0,499.0,770.0,471.0,778.0,616.0,885.0,612.0,748.0,485.0,593.0,444.0,579.222,439.0485,478.778,402.9515,584.0,619.0,592.0,542.0,595.0,436.0,591.0,451.0,589.0,546.0,586.0,623.0
002709599.jpg,625.0,400.0,652.0,375.0,685.0,332.0,651.0,320.0,620.0,360.0,580.0,412.0,668.0,326.0,703.0,239.0,703.6898,229.757,707.3102,181.243,724.0,280.0,747.0,299.0,737.0,250.0,669.0,227.0,643.0,266.0,669.0,254.0
054453129.jpg,348.0,513.0,340.0,450.0,382.0,388.0,405.0,384.0,412.0,462.0,460.0,517.0,394.0,386.0,384.0,316.0,381.0,298.0,376.0,258.0,332.0,338.0,333.0,358.0,360.0,321.0,407.0,311.0,401.0,356.0,364.0,339.0
060692228.jpg,844.0,696.0,830.0,569.0,770.0,413.0,713.0,406.0,735.0,562.0,749.0,693.0,742.0,410.0,750.0,243.0,755.2239,230.1224,787.7761,149.8776,860.0,361.0,846.0,341.0,808.0,241.0,692.0,245.0,645.0,318.0,692.0,375.0
074188217.jpg,1143.0,903.0,1122.0,821.0,1078.0,701.0,1033.0,715.0,1047.0,828.0,1066.0,910.0,1056.0,708.0,1021.0,561.0,1021.0,537.0,1023.0,447.0,1076.0,612.0,1073.0,593.0,1066.0,552.0,975.0,569.0,953.0,660.0,946.0,713.0
017571525.jpg,416.0,657.0,409.0,547.0,443.0,447.0,521.0,463.0,587.0,527.0,597.0,613.0,482.0,455.0,551.0,402.0,552.64,401.48,631.36,376.52,473.0,556.0,473.0,476.0,512.0,417.0,590.0,387.0,599.0,456.0,562.0,513.0
088420646.jpg,512.0,357.0,506.0,306.0,503.0,251.0,464.0,243.0,462.0,318.0,460.0,381.0,484.0,247.0,488.0,153.0,489.9746,137.7956,496.0254,91.2044,536.0,248.0,535.0,211.0,517.0,157.0,459.0,149.0,445.0,200.0,479.0,217.0
089822919.jpg,618.0,464.0,595.0,398.0,628.0,367.0,619.0,366.0,572.0,416.0,574.0,494.0,624.0,367.0,646.0,281.0,644.1958,265.3635,638.8042,218.6365,626.0,322.0,641.0,318.0,641.0,280.0,650.0,281.0,646.0,326.0,614.0,321.0
073148636.jpg,952.0,384.0,941.0,296.0,969.0,217.0,1007.0,214.0,993.0,311.0,987.0,398.0,988.0,216.0,896.0,175.0,890.3057,170.7097,828.6943,124.2903,876.0,253.0,891.0,217.0,879.0,176.0,913.0,173.0,949.0,240.0,954.0,296.0
043184369.jpg,852.0,1062.0,866.0,913.0,857.0,771.0,939.0,778.0,953.0,917.0,931.0,1055.0,898.0,775.0,922.0,541.0,922.9254,531.6688,933.0746,429.3312,996.0,583.0,912.0,617.0,878.0,547.0,965.0,535.0,989.0,614.0,1056.0,610.0
021675771.jpg,683.0,821.0,679.0,672.0,664.0,513.0,732.0,509.0,751.0,636.0,751.0,797.0,698.0,511.0,684.0,350.0,684.2841,328.6907,685.7159,221.3093,602.0,408.0,602.0,453.0,633.0,359.0,734.0,340.0,763.0,451.0,787.0,511.0
074615050.jpg,1317.0,610.0,1322.0,524.0,1325.0,453.0,1363.0,455.0,1363.0,526.0,1360.0,598.0,1344.0,454.0,1343.0,364.0,1344.8756,348.0571,1351.1244,294.9429,1300.0,458.0,1302.0,415.0,1309.0,367.0,1376.0,361.0,1399.0,404.0,1384.0,415.0
056563345.jpg,617.0,500.0,617.0,441.0,625.0,390.0,595.0,395.0,580.0,436.0,571.0,498.0,610.0,393.0,613.0,315.0,609.8482,301.9726,601.1518,266.0274,613.0,344.0,636.0,357.0,633.0,322.0,592.0,307.0,581.0,351.0,569.0,331.0
016007163.jpg,259.0,462.0,247.0,410.0,239.0,347.0,263.0,344.0,250.0,404.0,278.0,444.0,251.0,346.0,252.0,271.0,251.9497,268.4846,251.0503,223.5154,227.0,341.0,232.0,306.0,233.0,267.0,271.0,274.0,268.0,319.0,240.0,299.0
072600738.jpg,820.0,659.0,825.0,611.0,811.0,559.0,806.0,555.0,834.0,585.0,836.0,637.0,809.0,557.0,834.0,499.0,834.4603,495.9313,839.5397,462.0687,871.0,565.0,855.0,543.0,847.0,508.0,820.0,490.0,793.0,510.0,791.0,543.0
077910259.jpg,333.0,638.0,357.0,471.0,343.0,285.0,418.0,302.0,408.0,479.0,397.0,638.0,381.0,294.0,412.0,155.0,418.0,114.0,432.0,18.0,375.0,341.0,338.0,259.0,339.0,157.0,485.0,153.0,466.0,269.0,437.0,347.0
066218589.jpg,1035.0,969.0,1006.0,808.0,988.0,625.0,1070.0,613.0,1202.0,707.0,1039.0,695.0,1029.0,619.0,1012.0,394.0,1016.5325,368.0741,1032.4675,276.9259,995.0,178.0,971.0,274.0,948.0,399.0,1075.0,389.0,1070.0,276.0,1016.0,178.0
008559955.jpg,284.0,929.0,474.0,751.0,602.0,641.0,535.0,583.0,681.0,708.0,701.0,913.0,569.0,612.0,831.0,418.0,839.9192,404.5198,910.0808,298.4802,977.0,381.0,941.0,410.0,886.0,480.0,775.0,355.0,652.0,381.0,520.0,383.0
014834320.jpg,681.0,530.0,673.0,439.0,670.0,346.0,721.0,350.0,728.0,443.0,728.0,539.0,696.0,348.0,697.0,221.0,693.1292,205.0118,677.8708,141.9882,583.0,228.0,591.0,263.0,652.0,218.0,741.0,224.0,753.0,293.0,721.0,341.0
003419545.jpg,509.0,266.0,507.0,210.0,496.0,132.0,507.0,132.0,499.0,210.0,488.0,263.0,502.0,132.0,493.0,53.0,501.7275,50.8181,544.2725,40.1819,509.0,138.0,487.0,100.0,493.0,57.0,492.0,48.0,481.0,108.0,501.0,148.0
080340783.jpg,635.0,357.0,640.0,302.0,647.0,260.0,674.0,262.0,681.0,309.0,665.0,353.0,661.0,261.0,656.0,198.0,655.4551,186.7395,653.5449,147.2605,649.0,255.0,631.0,239.0,634.0,203.0,677.0,193.0,685.0,223.0,688.0,246.0
004254348.jpg,440.0,606.0,460.0,463.0,446.0,341.0,472.0,327.0,477.0,440.0,463.0,576.0,459.0,334.0,465.0,173.0,467.9206,168.1146,517.0794,85.8854,423.0,324.0,366.0,250.0,439.0,176.0,490.0,170.0,477.0,232.0,490.0,306.0
064399795.jpg,929.0,961.0,932.0,715.0,1013.0,564.0,1138.0,564.0,1225.0,679.0,1264.0,935.0,1076.0,564.0,1055.0,313.0,1054.3425,310.4662,1014.6575,157.5338,887.0,514.0,898.0,459.0,947.0,336.0,1162.0,289.0,1243.0,420.0,1267.0,530.0
055794874.jpg,491.0,461.0,484.0,397.0,468.0,336.0,504.0,339.0,499.0,403.0,492.0,457.0,486.0,338.0,486.0,263.0,483.6179,249.8983,474.3821,199.1017,444.0,348.0,446.0,307.0,452.0,268.0,520.0,257.0,533.0,296.0,547.0,343.0
031754970.jpg,169.0,437.0,206.0,319.0,319.0,313.0,342.0,328.0,392.0,460.0,508.0,425.0,331.0,321.0,265.0,176.0,262.1664,155.4982,250.8336,73.5018,178.0,247.0,227.0,239.0,261.0,180.0,268.0,171.0,296.0,278.0,227.0,346.0
045488645.jpg,1056.0,553.0,1000.0,466.0,915.0,439.0,966.0,426.0,1038.0,450.0,1083.0,529.0,941.0,433.0,990.0,361.0,989.9072,360.3131,980.0928,287.6869,1097.0,437.0,1030.0,415.0,971.0,370.0,1008.0,352.0,1064.0,394.0,1115.0,421.0
009367477.jpg,456.0,580.0,456.0,520.0,454.0,452.0,480.0,448.0,485.0,518.0,490.0,582.0,467.0,450.0,465.0,373.0,465.2361,374.3907,455.7639,318.6093,421.0,378.0,432.0,391.0,441.0,375.0,488.0,371.0,524.0,383.0,561.0,392.0
015946010.jpg,251.0,970.0,232.0,855.0,213.0,699.0,275.0,699.0,294.0,862.0,323.0,997.0,244.0,699.0,234.0,485.0,231.4243,473.7066,210.5757,382.2934,306.0,504.0,309.0,557.0,275.0,477.0,193.0,492.0,169.0,557.0,160.0,504.0
065225652.jpg,1155.0,580.0,1160.0,520.0,1114.0,475.0,1153.0,469.0,1197.0,497.0,1228.0,560.0,1134.0,472.0,1136.0,404.0,1137.0341,393.0676,1141.9659,340.9324,1126.0,475.0,1087.0,454.0,1110.0,405.0,1162.0,402.0,1176.0,440.0,1197.0,452.0
020826782.jpg,262.0,400.0,260.0,340.0,260.0,294.0,278.0,291.0,282.0,338.0,281.0,399.0,269.0,293.0,263.0,238.0,262.5493,223.8026,261.4507,189.1974,244.0,310.0,241.0,271.0,245.0,238.0,281.0,237.0,283.0,273.0,283.0,299.0
003378915.jpg,1043.0,509.0,1040.0,448.0,1087.0,390.0,1074.0,390.0,1102.0,464.0,1142.0,514.0,1081.0,390.0,1062.0,332.0,1059.4101,321.2951,1049.5899,280.7049,1009.0,298.0,1034.0,313.0,1076.0,326.0,1048.0,337.0,1045.0,376.0,1045.0,410.0
078078785.jpg,1113.0,785.0,1149.0,716.0,1164.0,628.0,1203.0,623.0,1218.0,720.0,1199.0,807.0,1184.0,626.0,1209.0,529.0,1211.0,509.0,1221.0,441.0,1190.0,589.0,1145.0,576.0,1182.0,528.0,1236.0,530.0,1264.0,567.0,1253.0,548.0
056505159.jpg,553.0,516.0,575.0,415.0,601.0,274.0,652.0,272.0,652.0,407.0,649.0,517.0,627.0,273.0,631.0,155.0,631.1718,133.1794,631.8282,49.8206,551.0,240.0,545.0,182.0,590.0,152.0,672.0,157.0,705.0,193.0,699.0,246.0
071847421.jpg,461.0,412.0,429.0,329.0,418.0,252.0,450.0,250.0,448.0,331.0,427.0,426.0,434.0,251.0,440.0,158.0,435.4936,133.966,426.5064,86.034,398.0,158.0,388.0,199.0,399.0,159.0,481.0,156.0,490.0,211.0,452.0,211.0
056563345.jpg,193.0,687.0,190.0,590.0,174.0,503.0,181.0,500.0,197.0,583.0,200.0,679.0,178.0,502.0,189.0,403.0,194.433,374.2505,207.567,304.7495,248.0,474.0,206.0,484.0,177.0,418.0,201.0,387.0,198.0,448.0,232.0,455.0
030955317.jpg,1157.0,503.0,1095.0,377.0,1149.0,601.0,1054.0,696.0,878.0,561.0,948.0,675.0,1102.0,649.0,908.0,440.0,906.1482,437.0049,794.8518,256.9951,946.0,506.0,1076.0,439.0,979.0,359.0,836.0,520.0,776.0,568.0,737.0,547.0
097129491.jpg,702.0,519.0,687.0,363.0,847.0,361.0,840.0,370.0,673.0,394.0,679.0,566.0,844.0,366.0,876.0,190.0,869.7994,150.1096,852.2006,36.8904,731.0,273.0,835.0,275.0,870.0,196.0,881.0,184.0,881.0,293.0,773.0,321.0
003966130.jpg,1002.0,617.0,989.0,448.0,996.0,272.0,1068.0,270.0,1052.0,440.0,1044.0,626.0,1032.0,271.0,1038.0,90.0,1036.8949,99.6143,1049.1051,-6.6143,940.0,307.0,948.0,208.0,965.0,91.0,1111.0,89.0,1134.0,222.0,1116.0,325.0
015363152.jpg,1543.0,792.0,1557.0,650.0,1546.0,494.0,1642.0,496.0,1628.0,656.0,1592.0,785.0,1594.0,495.0,1614.0,283.0,1615.975,238.6719,1621.025,125.3281,1465.0,487.0,1475.0,372.0,1525.0,278.0,1702.0,287.0,1722.0,386.0,1745.0,471.0
025696885.jpg,612.0,546.0,625.0,474.0,619.0,375.0,654.0,375.0,681.0,464.0,680.0,541.0,637.0,375.0,646.0,284.0,650.1736,273.2499,674.8264,209.7501,603.0,418.0,593.0,352.0,609.0,285.0,683.0,283.0,693.0,341.0,705.0,394.0
013124488.jpg,820.0,451.0,811.0,410.0,801.0,373.0,791.0,370.0,792.0,407.0,777.0,446.0,796.0,372.0,804.0,338.0,805.0258,329.6227,808.9742,297.3773,802.0,388.0,794.0,365.0,799.0,338.0,809.0,337.0,806.0,361.0,822.0,376.0
057240773.jpg,960.0,703.0,927.0,598.0,1030.0,489.0,1040.0,509.0,972.0,607.0,999.0,751.0,1035.0,499.0,897.0,509.0,873.7765,499.7483,797.2235,469.2517,898.0,672.0,888.0,581.0,879.0,501.0,915.0,516.0,953.0,588.0,915.0,626.0
018517594.jpg,677.0,464.0,690.0,393.0,670.0,329.0,698.0,326.0,721.0,403.0,709.0,469.0,684.0,328.0,727.0,230.0,738.4604,221.2362,783.5396,186.7638,698.0,213.0,663.0,239.0,696.0,211.0,757.0,248.0,765.0,284.0,776.0,307.0
099201597.jpg,445.0,882.0,411.0,747.0,489.0,658.0,498.0,665.0,592.0,777.0,720.0,834.0,494.0,662.0,500.0,472.0,490.6921,445.2903,463.3079,366.7097,601.0,626.0,596.0,544.0,518.0,466.0,482.0,477.0,496.0,539.0,406.0,583.0
076652732.jpg,663.0,560.0,707.0,522.0,757.0,519.0,748.0,502.0,693.0,486.0,662.0,525.0,753.0,511.0,814.0,458.0,804.8496,464.6548,845.1504,435.3452,768.0,399.0,801.0,429.0,815.0,443.0,812.0,473.0,768.0,475.0,740.0,447.0
064485604.jpg,685.0,659.0,670.0,612.0,645.0,515.0,721.0,484.0,748.0,599.0,801.0,653.0,683.0,500.0,684.0,249.0,687.6973,227.2125,708.3027,105.7875,599.0,434.0,572.0,374.0,601.0,252.0,767.0,246.0,785.0,366.0,845.0,457.0
066742801.jpg,1662.0,567.0,1681.0,486.0,1687.0,392.0,1731.0,384.0,1736.0,471.0,1725.0,559.0,1709.0,388.0,1711.0,230.0,1709.4868,212.5143,1703.5132,143.4857,1643.0,377.0,1641.0,313.0,1665.0,235.0,1757.0,224.0,1768.0,305.0,1776.0,377.0
008776147.jpg,581.0,562.0,576.0,440.0,570.0,325.0,640.0,327.0,644.0,452.0,658.0,573.0,605.0,326.0,607.0,184.0,607.502,178.4218,615.498,89.5782,557.0,238.0,533.0,262.0,549.0,182.0,664.0,185.0,671.0,266.0,644.0,330.0
078613042.jpg,386.0,432.0,396.0,336.0,309.0,283.0,336.0,270.0,403.0,307.0,462.0,389.0,323.0,277.0,331.0,141.0,329.0675,132.7333,314.9325,72.2667,441.0,105.0,391.0,145.0,323.0,145.0,338.0,137.0,391.0,136.0,443.0,101.0
099215801.jpg,182.0,289.0,105.0,321.0,132.0,274.0,205.0,270.0,239.0,298.0,169.0,292.0,169.0,272.0,160.0,161.0,159.7568,158.9218,149.2432,69.0782,123.0,238.0,92.0,233.0,106.0,163.0,213.0,158.0,251.0,224.0,246.0,200.0
003210958.jpg,435.0,493.0,375.0,452.0,424.0,469.0,442.0,469.0,495.0,449.0,414.0,493.0,433.0,469.0,439.0,413.0,438.8258,402.5482,438.1742,363.4518,411.0,446.0,398.0,452.0,411.0,419.0,467.0,407.0,459.0,452.0,444.0,449.0
029015363.jpg,1132.0,315.0,1127.0,242.0,1120.0,178.0,1154.0,176.0,1168.0,241.0,1180.0,312.0,1137.0,177.0,1135.0,116.0,1136.2403,99.4628,1139.7597,52.5372,1098.0,191.0,1097.0,159.0,1101.0,117.0,1169.0,114.0,1179.0,155.0,1185.0,193.0
048988644.jpg,335.0,797.0,350.0,727.0,345.0,643.0,412.0,646.0,432.0,773.0,436.0,922.0,379.0,645.0,393.0,521.0,396.7632,505.6961,419.2368,414.3039,302.0,646.0,314.0,590.0,335.0,518.0,451.0,523.0,475.0,583.0,494.0,648.0
016551974.jpg,541.0,632.0,485.0,543.0,583.0,456.0,645.0,456.0,614.0,556.0,630.0,610.0,614.0,456.0,601.0,283.0,593.48,266.5501,544.52,159.4499,423.0,456.0,503.0,372.0,541.0,286.0,661.0,279.0,596.0,390.0,501.0,337.0
086576273.jpg,1228.0,791.0,1262.0,643.0,1274.0,499.0,1348.0,499.0,1342.0,658.0,1329.0,793.0,1311.0,499.0,1329.0,296.0,1342.7874,270.1486,1387.2126,186.8514,1297.0,259.0,1251.0,335.0,1270.0,288.0,1388.0,303.0,1405.0,385.0,1395.0,476.0
