059058966.jpg,495.0,1004.0,417.0,676.0,543.0,709.0,721.0,736.0,904.0,931.0,633.0,904.0,632.0,723.0,640.0,346.0,626.8121,244.9716,597.1879,18.0284,389.0,612.0,329.0,591.0,432.0,368.0,847.0,323.0,916.0,540.0,965.0,679.0
086318735.jpg,1032.0,838.0,993.0,725.0,960.0,554.0,1044.0,537.0,1092.0,708.0,1109.0,838.0,1002.0,546.0,987.0,297.0,987.0713,296.651,1014.9287,160.349,851.0,489.0,861.0,395.0,897.0,299.0,1077.0,294.0,1113.0,388.0,1123.0,475.0
072144916.jpg,218.0,640.0,398.0,390.0,119.0,568.0,40.0,551.0,253.0,597.0,61.0,665.0,80.0,560.0,337.0,305.0,352.56,296.8415,506.44,216.1585,439.0,539.0,311.0,495.0,373.0,328.0,301.0,282.0,257.0,439.0,441.0,433.0
059063783.jpg,322.0,254.0,336.0,200.0,356.0,143.0,387.0,147.0,387.0,213.0,383.0,265.0,372.0,145.0,374.0,75.0,372.9975,69.3862,365.0025,24.6138,336.0,129.0,344.0,110.0,347.0,74.0,400.0,76.0,404.0,127.0,375.0,146.0
061585010.jpg,1158.0,534.0,1148.0,431.0,1223.0,207.0,1132.0,212.0,1043.0,456.0,1105.0,676.0,1178.0,210.0,1058.0,157.0,1071.4581,185.0378,1020.5419,78.9622,1150.0,311.0,1162.0,212.0,1107.0,143.0,1009.0,171.0,970.0,289.0,928.0,389.0
089313872.jpg,331.0,469.0,335.0,391.0,331.0,314.0,392.0,304.0,400.0,397.0,399.0,452.0,362.0,309.0,363.0,224.0,361.9707,238.4108,367.0293,167.5892,296.0,310.0,293.0,282.0,330.0,221.0,395.0,227.0,421.0,277.0,434.0,304.0
070210745.jpg,734.0,554.0,722.0,430.0,726.0,325.0,670.0,331.0,672.0,475.0,705.0,603.0,698.0,328.0,701.0,176.0,692.5118,145.0653,664.4882,42.9347,774.0,339.0,776.0,249.0,751.0,168.0,650.0,183.0,635.0,288.0,596.0,383.0
035882861.jpg,93.0,350.0,114.0,283.0,83.0,244.0,109.0,236.0,149.0,285.0,173.0,331.0,96.0,240.0,127.0,202.0,139.1375,192.2175,181.8625,157.7825,162.0,280.0,111.0,259.0,115.0,209.0,138.0,194.0,166.0,226.0,181.0,246.0
025199822.jpg,258.0,343.0,328.0,244.0,416.0,218.0,476.0,242.0,386.0,289.0,288.0,395.0,446.0,230.0,453.0,120.0,448.1946,113.0371,408.8054,55.9629,327.0,182.0,356.0,145.0,425.0,105.0,480.0,135.0,448.0,222.0,374.0,232.0
095641962.jpg,742.0,950.0,727.0,733.0,727.0,525.0,845.0,513.0,851.0,693.0,876.0,919.0,786.0,519.0,799.0,153.0,787.7267,172.5404,885.2733,3.4596,888.0,386.0,733.0,358.0,721.0,168.0,876.0,137.0,956.0,277.0,1012.0,352.0
010977790.jpg,285.0,348.0,302.0,300.0,309.0,233.0,292.0,203.0,275.0,147.0,255.0,81.0,301.0,218.0,326.0,144.0,324.6705,147.9886,343.3295,92.0114,426.0,118.0,398.0,130.0,354.0,147.0,298.0,140.0,259.0,123.0,236.0,92.0
097645653.jpg,334.0,320.0,331.0,252.0,325.0,181.0,362.0,181.0,355.0,237.0,345.0,310.0,344.0,181.0,343.0,76.0,341.3081,65.8488,332.6919,14.1512,301.0,149.0,293.0,116.0,304.0,80.0,382.0,72.0,401.0,125.0,385.0,173.0
098560073.jpg,964.0,944.0,1002.0,769.0,1031.0,583.0,921.0,574.0,952.0,757.0,983.0,918.0,976.0,579.0,995.0,386.0,997.6847,337.9198,1003.3153,237.0802,1100.0,597.0,1090.0,498.0,1078.0,388.0,912.0,384.0,881.0,488.0,876.0,586.0
006366333.jpg,827.0,509.0,805.0,450.0,820.0,370.0,792.0,376.0,773.0,445.0,798.0,510.0,806.0,373.0,771.0,281.0,766.2102,269.1142,748.7898,225.8858,808.0,275.0,842.0,277.0,794.0,268.0,747.0,293.0,751.0,346.0,757.0,316.0
078290414.jpg,635.0,467.0,646.0,395.0,605.0,324.0,591.0,319.0,594.0,387.0,534.0,426.0,598.0,322.0,647.0,234.0,650.5402,227.5392,683.4598,167.4608,668.0,300.0,620.0,280.0,644.0,235.0,650.0,233.0,628.0,286.0,677.0,298.0
036679832.jpg,719.0,505.0,683.0,331.0,710.0,212.0,809.0,236.0,857.0,411.0,877.0,619.0,760.0,224.0,845.0,132.0,841.4708,133.0042,971.5292,95.9958,625.0,154.0,673.0,96.0,799.0,81.0,891.0,183.0,889.0,285.0,857.0,374.0
025669067.jpg,364.0,255.0,429.0,216.0,392.0,184.0,460.0,168.0,616.0,150.0,483.0,219.0,426.0,176.0,461.0,76.0,443.6217,145.5131,479.3783,2.4869,406.0,331.0,366.0,237.0,378.0,109.0,543.0,42.0,607.0,142.0,617.0,248.0
068113770.jpg,697.0,609.0,682.0,541.0,718.0,557.0,753.0,562.0,737.0,617.0,724.0,588.0,736.0,560.0,706.0,486.0,706.9353,490.6765,693.0647,421.3235,668.0,591.0,670.0,537.0,668.0,492.0,743.0,480.0,735.0,554.0,718.0,604.0
064265083.jpg,655.0,522.0,640.0,436.0,536.0,412.0,520.0,407.0,623.0,429.0,650.0,500.0,528.0,410.0,513.0,292.0,512.508,274.7809,510.492,204.2191,579.0,312.0,539.0,333.0,525.0,290.0,501.0,293.0,514.0,304.0,519.0,280.0
061735425.jpg,1337.0,646.0,1349.0,477.0,1530.0,347.0,1626.0,343.0,1501.0,552.0,1470.0,836.0,1578.0,345.0,1436.0,296.0,1438.4467,294.2669,1313.5533,382.7331,1195.0,537.0,1270.0,417.0,1354.0,268.0,1518.0,323.0,1438.0,499.0,1256.0,566.0
049278135.jpg,369.0,639.0,342.0,489.0,294.0,308.0,259.0,290.0,336.0,476.0,383.0,621.0,277.0,299.0,453.0,239.0,466.4718,237.5762,562.5282,227.4238,440.0,476.0,442.0,369.0,464.0,267.0,442.0,210.0,365.0,224.0,326.0,326.0
025308440.jpg,595.0,471.0,606.0,363.0,607.0,251.0,654.0,251.0,652.0,366.0,650.0,447.0,631.0,251.0,641.0,134.0,639.3757,104.9951,635.6243,38.0049,551.0,226.0,555.0,178.0,584.0,132.0,698.0,136.0,718.0,188.0,720.0,234.0
037335316.jpg,908.0,848.0,910.0,639.0,908.0,433.0,1033.0,425.0,1025.0,622.0,1050.0,851.0,971.0,429.0,962.0,237.0,962.9465,218.8278,971.0535,63.1722,802.0,372.0,802.0,347.0,860.0,235.0,1064.0,238.0,1083.0,380.0,1055.0,422.0
065462119.jpg,935.0,547.0,861.0,539.0,667.0,551.0,713.0,481.0,857.0,465.0,971.0,499.0,690.0,516.0,659.0,412.0,673.6045,393.7443,744.3955,305.2557,699.0,565.0,596.0,593.0,652.0,461.0,665.0,363.0,697.0,387.0,759.0,451.0
027225436.jpg,441.0,1050.0,391.0,941.0,427.0,790.0,472.0,785.0,498.0,953.0,614.0,984.0,450.0,788.0,312.0,822.0,291.143,825.5394,167.857,846.4606,306.0,946.0,323.0,868.0,271.0,814.0,353.0,830.0,460.0,795.0,564.0,792.0
075555114.jpg,736.0,646.0,752.0,484.0,681.0,370.0,783.0,368.0,856.0,485.0,853.0,650.0,732.0,369.0,752.0,205.0,745.007,214.9901,814.993,115.0099,601.0,306.0,600.0,265.0,673.0,195.0,831.0,215.0,889.0,294.0,966.0,353.0
036656172.jpg,364.0,306.0,381.0,246.0,408.0,242.0,461.0,243.0,444.0,251.0,438.0,325.0,435.0,243.0,418.0,150.0,418.0575,150.1981,399.9425,87.8019,355.0,166.0,370.0,172.0,382.0,152.0,454.0,147.0,452.0,177.0,405.0,171.0
097200533.jpg,257.0,187.0,270.0,235.0,262.0,260.0,297.0,276.0,313.0,257.0,292.0,200.0,280.0,268.0,247.0,271.0,254.7453,271.0,207.2547,271.0,251.0,202.0,236.0,240.0,236.0,254.0,257.0,288.0,277.0,246.0,297.0,206.0
024068491.jpg,475.0,317.0,400.0,310.0,484.0,279.0,518.0,294.0,451.0,389.0,547.0,348.0,501.0,287.0,457.0,160.0,444.2064,138.4336,399.7936,63.5664,403.0,216.0,432.0,215.0,433.0,155.0,481.0,165.0,512.0,250.0,433.0,235.0
057814067.jpg,490.0,677.0,497.0,530.0,531.0,374.0,594.0,372.0,597.0,544.0,661.0,675.0,563.0,373.0,528.0,206.0,533.6517,224.7397,503.3483,124.2603,483.0,145.0,504.0,169.0,544.0,173.0,512.0,238.0,462.0,195.0,448.0,154.0
044183370.jpg,206.0,416.0,222.0,326.0,209.0,245.0,205.0,237.0,229.0,324.0,213.0,406.0,207.0,241.0,255.0,176.0,265.732,159.6874,294.268,116.3126,269.0,286.0,261.0,238.0,260.0,188.0,249.0,163.0,253.0,217.0,264.0,270.0
018927350.jpg,1002.0,902.0,1019.0,693.0,1016.0,503.0,1074.0,508.0,1089.0,695.0,1096.0,832.0,1045.0,506.0,1055.0,280.0,1052.9236,235.7042,1048.0764,132.2958,966.0,450.0,937.0,392.0,980.0,282.0,1129.0,277.0,1180.0,359.0,1185.0,457.0
068760510.jpg,486.0,649.0,560.0,537.0,582.0,461.0,622.0,479.0,618.0,572.0,616.0,638.0,602.0,470.0,636.0,340.0,654.0621,313.6391,691.9379,258.3609,744.0,392.0,719.0,397.0,653.0,336.0,619.0,344.0,618.0,408.0,675.0,395.0
097926460.jpg,607.0,676.0,615.0,539.0,613.0,378.0,672.0,370.0,698.0,519.0,647.0,633.0,643.0,374.0,641.0,180.0,642.8051,163.1904,655.1949,47.8096,578.0,421.0,552.0,313.0,576.0,193.0,705.0,166.0,721.0,260.0,753.0,356.0
041074447.jpg,560.0,333.0,548.0,274.0,553.0,216.0,535.0,216.0,511.0,269.0,526.0,331.0,544.0,216.0,543.0,150.0,540.1626,145.4993,516.8374,108.5007,599.0,202.0,578.0,183.0,560.0,153.0,525.0,146.0,504.0,181.0,479.0,188.0
077513282.jpg,369.0,474.0,406.0,397.0,406.0,254.0,471.0,252.0,461.0,386.0,448.0,470.0,439.0,253.0,441.0,99.0,446.2789,89.1831,492.7211,2.8169,489.0,139.0,432.0,193.0,404.0,97.0,477.0,100.0,496.0,186.0,533.0,246.0
052129605.jpg,522.0,613.0,503.0,510.0,495.0,383.0,584.0,376.0,578.0,499.0,571.0,605.0,540.0,380.0,530.0,140.0,529.2769,135.8058,510.7231,28.1942,414.0,279.0,431.0,236.0,459.0,141.0,601.0,139.0,633.0,234.0,660.0,312.0
061443365.jpg,465.0,526.0,550.0,607.0,473.0,479.0,538.0,451.0,654.0,574.0,518.0,512.0,506.0,465.0,474.0,284.0,475.9244,280.3537,529.0756,179.6463,548.0,433.0,457.0,394.0,439.0,305.0,508.0,262.0,558.0,346.0,595.0,400.0
008658736.jpg,780.0,665.0,657.0,691.0,708.0,580.0,756.0,593.0,772.0,713.0,865.0,666.0,732.0,587.0,737.0,446.0,735.0554,412.5094,729.9446,324.4906,637.0,506.0,695.0,500.0,706.0,431.0,767.0,460.0,764.0,540.0,677.0,551.0
068329538.jpg,409.0,487.0,399.0,325.0,566.0,321.0,557.0,302.0,360.0,327.0,371.0,495.0,562.0,312.0,739.0,296.0,773.1533,285.0558,885.8467,248.9442,600.0,424.0,650.0,378.0,746.0,284.0,732.0,307.0,635.0,384.0,524.0,435.0
068222638.jpg,875.0,779.0,1031.0,718.0,844.0,639.0,932.0,598.0,1096.0,623.0,1042.0,732.0,888.0,619.0,945.0,382.0,948.4098,363.4355,977.5902,204.5645,1094.0,576.0,965.0,521.0,891.0,384.0,998.0,379.0,1061.0,461.0,1162.0,505.0
068504518.jpg,207.0,389.0,210.0,356.0,252.0,346.0,272.0,350.0,240.0,358.0,234.0,399.0,262.0,348.0,257.0,297.0,253.4568,292.9506,232.5432,269.0494,239.0,314.0,261.0,314.0,264.0,295.0,250.0,298.0,220.0,320.0,204.0,336.0
007695320.jpg,378.0,443.0,367.0,305.0,355.0,203.0,402.0,204.0,471.0,332.0,387.0,357.0,379.0,204.0,381.0,55.0,380.0,55.0,390.0,-7.0,256.0,206.0,294.0,145.0,330.0,58.0,431.0,51.0,522.0,118.0,550.0,186.0
036482104.jpg,289.0,399.0,373.0,361.0,355.0,243.0,374.0,242.0,378.0,363.0,366.0,439.0,365.0,243.0,369.0,131.0,369.9653,125.346,382.0347,54.654,415.0,200.0,368.0,191.0,354.0,132.0,384.0,129.0,377.0,181.0,401.0,155.0
057076880.jpg,530.0,843.0,528.0,636.0,494.0,552.0,566.0,554.0,696.0,638.0,713.0,783.0,530.0,553.0,553.0,385.0,566.3341,310.1021,586.6659,195.8979,367.0,436.0,412.0,441.0,472.0,364.0,634.0,405.0,679.0,511.0,703.0,549.0
011301263.jpg,988.0,610.0,943.0,537.0,969.0,436.0,1036.0,448.0,986.0,576.0,928.0,706.0,1003.0,442.0,1011.0,291.0,1010.0001,280.6159,998.9999,166.3841,878.0,302.0,943.0,290.0,981.0,275.0,1041.0,306.0,964.0,388.0,858.0,369.0
032337156.jpg,243.0,337.0,246.0,262.0,245.0,184.0,292.0,179.0,303.0,254.0,322.0,330.0,269.0,182.0,274.0,103.0,276.9478,97.6097,306.0522,44.3903,332.0,157.0,271.0,150.0,251.0,106.0,296.0,99.0,326.0,113.0,302.0,76.0
054650171.jpg,295.0,407.0,288.0,342.0,244.0,279.0,274.0,285.0,261.0,357.0,213.0,391.0,259.0,282.0,278.0,211.0,280.1228,200.6891,289.8772,153.3109,227.0,293.0,233.0,255.0,253.0,215.0,302.0,207.0,315.0,238.0,330.0,280.0
022719125.jpg,214.0,399.0,276.0,317.0,337.0,260.0,377.0,263.0,348.0,323.0,313.0,413.0,357.0,262.0,346.0,150.0,339.6945,129.7041,320.3055,67.2959,292.0,265.0,300.0,211.0,309.0,156.0,382.0,143.0,393.0,216.0,364.0,270.0
030062691.jpg,375.0,477.0,371.0,421.0,360.0,331.0,474.0,327.0,539.0,421.0,536.0,476.0,413.0,332.0,400.0,166.0,338.0,122.0,426.0,45.0,338.0,281.0,282.0,267.0,338.0,154.0,488.0,154.0,528.0,269.0,465.0,268.0
008449010.jpg,958.0,609.0,822.0,518.0,698.0,400.0,702.0,421.0,545.0,561.0,675.0,685.0,700.0,411.0,597.0,274.0,601.1793,300.3958,573.8207,127.6042,528.0,24.0,454.0,123.0,543.0,218.0,650.0,330.0,710.0,415.0,638.0,381.0
088626138.jpg,358.0,336.0,359.0,367.0,354.0,270.0,388.0,244.0,466.0,301.0,529.0,345.0,371.0,257.0,258.0,207.0,257.2622,206.5125,202.7378,170.4875,222.0,357.0,240.0,299.0,251.0,243.0,265.0,171.0,217.0,130.0,201.0,181.0
021820753.jpg,519.0,602.0,509.0,488.0,515.0,350.0,577.0,354.0,597.0,476.0,623.0,574.0,546.0,352.0,582.0,161.0,591.8332,147.8509,658.1668,59.1491,528.0,317.0,513.0,221.0,513.0,123.0,650.0,199.0,613.0,274.0,568.0,335.0
051226875.jpg,411.0,576.0,426.0,519.0,428.0,457.0,449.0,454.0,491.0,490.0,489.0,540.0,439.0,456.0,455.0,405.0,453.5601,408.8766,469.4399,366.1234,351.0,428.0,382.0,411.0,426.0,407.0,483.0,402.0,521.0,410.0,533.0,419.0
071674638.jpg,640.0,434.0,624.0,342.0,576.0,273.0,531.0,282.0,548.0,387.0,525.0,447.0,554.0,278.0,582.0,217.0,570.398,220.5158,626.602,203.4842,630.0,317.0,618.0,247.0,606.0,206.0,558.0,228.0,550.0,270.0,556.0,332.0
054412600.jpg,318.0,295.0,347.0,247.0,382.0,190.0,441.0,187.0,491.0,255.0,523.0,296.0,412.0,189.0,421.0,152.0,412.3619,192.7226,436.6381,78.2774,362.0,353.0,313.0,269.0,346.0,154.0,496.0,149.0,528.0,267.0,474.0,351.0
094854872.jpg,824.0,789.0,838.0,651.0,824.0,512.0,880.0,507.0,910.0,653.0,889.0,775.0,852.0,510.0,850.0,340.0,852.8789,314.9367,864.1211,217.0633,926.0,433.0,847.0,447.0,796.0,350.0,903.0,329.0,887.0,408.0,794.0,410.0
075730560.jpg,1057.0,860.0,934.0,751.0,840.0,583.0,912.0,571.0,879.0,739.0,811.0,896.0,876.0,577.0,854.0,358.0,854.4339,346.5444,858.5661,237.4556,828.0,422.0,787.0,398.0,790.0,359.0,917.0,357.0,999.0,427.0,994.0,484.0
005879602.jpg,961.0,458.0,963.0,395.0,970.0,297.0,947.0,300.0,917.0,376.0,910.0,457.0,959.0,299.0,935.0,197.0,926.6586,185.183,895.3414,140.817,922.0,284.0,942.0,246.0,952.0,202.0,917.0,191.0,879.0,249.0,856.0,273.0
082993959.jpg,957.0,539.0,862.0,421.0,675.0,399.0,755.0,357.0,922.0,412.0,1028.0,530.0,715.0,378.0,660.0,224.0,656.4945,196.1316,643.5055,92.8684,793.0,137.0,700.0,215.0,597.0,208.0,722.0,239.0,831.0,295.0,928.0,245.0
026015779.jpg,559.0,910.0,794.0,924.0,1097.0,882.0,1100.0,868.0,794.0,885.0,542.0,879.0,1099.0,875.0,1472.0,861.0,1490.0613,867.6699,1694.9387,943.3301,1304.0,989.0,1253.0,825.0,1465.0,870.0,1479.0,851.0,1295.0,817.0,1318.0,989.0
096841079.jpg,654.0,404.0,655.0,314.0,666.0,234.0,704.0,234.0,701.0,323.0,696.0,418.0,685.0,234.0,632.0,166.0,627.4232,166.0551,553.5768,166.9449,617.0,271.0,613.0,221.0,606.0,171.0,658.0,160.0,701.0,213.0,671.0,268.0
031325074.jpg,468.0,420.0,457.0,322.0,492.0,222.0,455.0,234.0,416.0,326.0,449.0,417.0,474.0,228.0,420.0,144.0,405.3928,135.9473,356.6072,109.0527,476.0,108.0,488.0,147.0,452.0,120.0,387.0,168.0,420.0,163.0,461.0,107.0
043285111.jpg,280.0,541.0,392.0,673.0,350.0,448.0,427.0,423.0,545.0,528.0,379.0,543.0,389.0,436.0,403.0,232.0,411.9435,190.0884,445.0565,34.9116,404.0,427.0,280.0,396.0,342.0,239.0,464.0,224.0,477.0,365.0,503.0,423.0
013441468.jpg,219.0,362.0,269.0,339.0,322.0,354.0,296.0,379.0,263.0,342.0,245.0,377.0,309.0,367.0,306.0,323.0,305.7414,319.8971,301.2586,266.1029,267.0,335.0,295.0,347.0,324.0,309.0,288.0,336.0,283.0,369.0,238.0,355.0
010742449.jpg,1025.0,863.0,1049.0,705.0,1087.0,590.0,1186.0,590.0,1173.0,767.0,1173.0,994.0,1137.0,590.0,1127.0,414.0,1127.2572,392.3957,1129.7428,183.6043,956.0,683.0,984.0,569.0,1025.0,410.0,1229.0,417.0,1245.0,578.0,1260.0,711.0
051452000.jpg,508.0,714.0,456.0,512.0,574.0,462.0,685.0,466.0,820.0,512.0,752.0,704.0,630.0,464.0,623.0,181.0,624.2363,174.5482,653.7637,20.4518,408.0,197.0,435.0,204.0,535.0,173.0,710.0,189.0,822.0,328.0,739.0,197.0
070802378.jpg,646.0,622.0,705.0,477.0,729.0,346.0,819.0,370.0,826.0,503.0,800.0,644.0,774.0,358.0,893.0,200.0,908.0349,192.4825,995.9651,148.5175,822.0,234.0,742.0,185.0,851.0,157.0,935.0,242.0,909.0,343.0,909.0,439.0
061693914.jpg,725.0,542.0,713.0,355.0,708.0,297.0,788.0,302.0,812.0,420.0,797.0,561.0,748.0,300.0,754.0,139.0,751.6723,151.4963,775.3277,24.5037,701.0,333.0,692.0,249.0,684.0,141.0,824.0,136.0,858.0,227.0,872.0,326.0
099278702.jpg,546.0,575.0,590.0,434.0,629.0,333.0,715.0,346.0,854.0,403.0,928.0,463.0,672.0,340.0,694.0,173.0,693.7201,148.9326,692.2799,25.0674,614.0,309.0,583.0,286.0,612.0,169.0,776.0,177.0,823.0,284.0,860.0,395.0
064706221.jpg,917.0,1076.0,889.0,826.0,879.0,559.0,761.0,547.0,727.0,792.0,727.0,1040.0,820.0,553.0,854.0,261.0,860.8056,204.0278,882.1944,24.9722,1002.0,352.0,1045.0,420.0,985.0,273.0,723.0,249.0,682.0,383.0,759.0,453.0
072569769.jpg,232.0,575.0,242.0,463.0,251.0,344.0,309.0,343.0,327.0,463.0,335.0,577.0,280.0,344.0,291.0,208.0,295.0773,194.0384,319.9227,108.9616,229.0,299.0,190.0,251.0,232.0,201.0,349.0,214.0,412.0,256.0,424.0,285.0
009007386.jpg,1036.0,919.0,1000.0,765.0,975.0,637.0,1097.0,618.0,1073.0,725.0,1107.0,911.0,1036.0,628.0,1026.0,393.0,1032.9817,417.7534,997.0183,290.2466,904.0,476.0,858.0,461.0,934.0,371.0,1117.0,415.0,1115.0,544.0,1046.0,652.0
000436327.jpg,381.0,192.0,389.0,151.0,413.0,96.0,451.0,84.0,544.0,127.0,474.0,158.0,432.0,90.0,411.0,15.0,411.08,19.6413,412.92,126.3587,316.0,339.0,335.0,228.0,363.0,22.0,459.0,7.0,540.0,67.0,490.0,140.0
014026816.jpg,261.0,417.0,244.0,373.0,240.0,328.0,219.0,331.0,203.0,384.0,193.0,417.0,230.0,330.0,218.0,267.0,214.825,263.825,189.175,238.175,228.0,284.0,242.0,278.0,229.0,262.0,206.0,271.0,211.0,302.0,201.0,307.0
035926377.jpg,677.0,437.0,641.0,335.0,619.0,228.0,572.0,235.0,539.0,335.0,529.0,423.0,596.0,232.0,569.0,86.0,560.5562,77.1287,498.4438,11.8713,585.0,179.0,636.0,145.0,600.0,84.0,538.0,88.0,536.0,152.0,497.0,203.0
022936578.jpg,783.0,501.0,754.0,472.0,669.0,454.0,594.0,446.0,669.0,441.0,710.0,450.0,632.0,450.0,621.0,267.0,616.23,222.2812,601.77,86.7188,772.0,293.0,799.0,334.0,727.0,280.0,514.0,253.0,499.0,334.0,594.0,288.0
056886080.jpg,815.0,416.0,719.0,386.0,613.0,365.0,582.0,374.0,680.0,379.0,775.0,401.0,598.0,370.0,422.0,410.0,439.356,422.9247,357.644,362.0753,283.0,411.0,341.0,410.0,444.0,415.0,399.0,404.0,322.0,398.0,252.0,399.0
090852403.jpg,683.0,736.0,749.0,457.0,913.0,562.0,1012.0,634.0,739.0,690.0,783.0,953.0,963.0,598.0,995.0,237.0,993.689,217.5219,982.311,48.4781,739.0,156.0,835.0,190.0,919.0,224.0,1071.0,249.0,1211.0,227.0,1338.0,234.0
004486746.jpg,631.0,156.0,699.0,274.0,804.0,379.0,935.0,348.0,956.0,221.0,972.0,128.0,870.0,364.0,977.0,480.0,893.2693,444.1154,1088.7307,527.8846,550.0,671.0,615.0,562.0,857.0,494.0,1096.0,466.0,1285.0,463.0,1391.0,544.0
013144602.jpg,1701.0,429.0,1574.0,503.0,1450.0,522.0,1536.0,562.0,1664.0,507.0,1747.0,445.0,1493.0,542.0,1152.0,603.0,1154.5121,599.9443,1015.4879,769.0557,749.0,699.0,925.0,643.0,1108.0,559.0,1195.0,646.0,1012.0,724.0,823.0,807.0
009761876.jpg,152.0,498.0,293.0,546.0,385.0,376.0,322.0,351.0,369.0,565.0,385.0,692.0,354.0,364.0,473.0,269.0,486.253,265.9322,567.747,247.0678,613.0,376.0,585.0,387.0,528.0,293.0,417.0,245.0,340.0,272.0,249.0,304.0
075240923.jpg,228.0,711.0,274.0,567.0,248.0,368.0,342.0,362.0,513.0,365.0,505.0,503.0,295.0,365.0,331.0,220.0,335.0,211.0,398.0,97.0,390.0,449.0,279.0,383.0,259.0,241.0,403.0,199.0,457.0,264.0,534.0,383.0
029582410.jpg,267.0,368.0,252.0,299.0,250.0,214.0,298.0,207.0,320.0,274.0,336.0,353.0,274.0,211.0,262.0,88.0,258.454,64.2859,249.546,4.7141,150.0,183.0,204.0,138.0,218.0,87.0,306.0,89.0,331.0,126.0,377.0,169.0
041261768.jpg,574.0,578.0,377.0,551.0,557.0,509.0,703.0,573.0,621.0,592.0,736.0,684.0,630.0,541.0,568.0,396.0,533.6124,394.035,322.3876,381.965,584.0,639.0,549.0,516.0,515.0,363.0,620.0,428.0,716.0,545.0,771.0,629.0
033804242.jpg,381.0,619.0,435.0,500.0,490.0,353.0,572.0,355.0,668.0,467.0,748.0,586.0,531.0,354.0,536.0,215.0,542.1395,193.6451,575.8605,76.3549,369.0,341.0,416.0,277.0,465.0,216.0,607.0,214.0,627.0,306.0,576.0,242.0
045776461.jpg,1026.0,867.0,841.0,617.0,1117.0,562.0,1266.0,559.0,1180.0,596.0,1026.0,922.0,1192.0,561.0,1231.0,231.0,1229.5698,217.4468,1211.4302,45.5532,987.0,173.0,1000.0,165.0,1149.0,199.0,1313.0,262.0,1198.0,439.0,1083.0,340.0
017594163.jpg,778.0,753.0,934.0,591.0,1142.0,422.0,1277.0,419.0,1097.0,536.0,967.0,783.0,1210.0,421.0,1141.0,329.0,1181.0405,405.077,1080.9595,214.923,1034.0,449.0,946.0,452.0,1049.0,287.0,1232.0,371.0,1464.0,350.0,1464.0,446.0
034926491.jpg,487.0,623.0,502.0,519.0,549.0,412.0,642.0,395.0,685.0,508.0,736.0,646.0,596.0,404.0,546.0,189.0,543.8533,176.4124,526.1467,72.5876,414.0,111.0,403.0,186.0,480.0,195.0,612.0,182.0,704.0,223.0,679.0,210.0
022099816.jpg,1007.0,497.0,942.0,373.0,1026.0,270.0,1098.0,277.0,1063.0,436.0,1108.0,569.0,1062.0,274.0,1010.0,126.0,975.8418,100.9796,887.1582,36.0204,862.0,314.0,917.0,259.0,946.0,169.0,1074.0,83.0,1157.0,137.0,1140.0,200.0
028377591.jpg,1046.0,679.0,1026.0,585.0,1051.0,420.0,976.0,418.0,945.0,565.0,937.0,674.0,1014.0,419.0,1015.0,203.0,1007.8564,197.1474,939.1436,140.8526,1027.0,389.0,1056.0,310.0,1043.0,200.0,987.0,206.0,995.0,309.0,947.0,389.0
051665349.jpg,163.0,330.0,182.0,259.0,214.0,139.0,280.0,127.0,304.0,229.0,309.0,275.0,247.0,133.0,285.0,232.0,271.6915,215.2197,321.3085,277.7803,293.0,367.0,245.0,315.0,232.0,234.0,338.0,229.0,331.0,271.0,326.0,345.0
020136378.jpg,403.0,269.0,418.0,252.0,427.0,206.0,460.0,206.0,479.0,255.0,499.0,288.0,444.0,206.0,447.0,174.0,446.5804,173.6127,421.4196,150.3873,377.0,177.0,407.0,168.0,423.0,168.0,471.0,179.0,484.0,203.0,495.0,217.0
036422788.jpg,716.0,398.0,551.0,363.0,681.0,231.0,750.0,208.0,855.0,336.0,981.0,369.0,716.0,220.0,452.0,222.0,428.8147,213.9171,257.1853,154.0829,348.0,506.0,369.0,373.0,398.0,193.0,506.0,251.0,510.0,437.0,501.0,597.0
076080167.jpg,639.0,444.0,560.0,397.0,540.0,279.0,569.0,243.0,594.0,307.0,659.0,406.0,555.0,261.0,501.0,131.0,501.8741,128.2686,524.1259,58.7314,337.0,144.0,388.0,163.0,459.0,134.0,543.0,128.0,600.0,146.0,671.0,150.0
006431922.jpg,699.0,610.0,780.0,457.0,683.0,349.0,637.0,335.0,628.0,478.0,628.0,631.0,660.0,342.0,716.0,168.0,726.2886,151.2133,781.7114,60.7867,797.0,358.0,736.0,335.0,781.0,207.0,651.0,128.0,567.0,219.0,627.0,265.0
062325751.jpg,839.0,472.0,799.0,399.0,822.0,334.0,822.0,333.0,781.0,410.0,790.0,522.0,822.0,334.0,847.0,216.0,847.4052,217.2606,828.5948,158.7394,796.0,244.0,807.0,255.0,830.0,211.0,863.0,221.0,829.0,260.0,807.0,231.0
005558063.jpg,321.0,881.0,321.0,650.0,371.0,487.0,506.0,484.0,487.0,672.0,484.0,893.0,439.0,486.0,336.0,497.0,326.0758,505.0793,189.9242,615.9207,314.0,629.0,278.0,554.0,251.0,484.0,420.0,509.0,506.0,593.0,487.0,711.0
014553953.jpg,670.0,433.0,667.0,389.0,671.0,342.0,650.0,342.0,623.0,392.0,612.0,447.0,661.0,342.0,631.0,315.0,634.0733,317.0095,601.9267,295.9905,650.0,385.0,651.0,349.0,648.0,317.0,613.0,313.0,609.0,350.0,609.0,383.0
